time,open,high,low,close,Volume
2026-01-13 17:01:00+09:00,158.963,158.973,158.942,158.949,148
2026-01-13 17:02:00+09:00,158.949,158.974,158.934,158.939,188
2026-01-13 17:03:00+09:00,158.939,158.942,158.883,158.887,325
2026-01-13 17:04:00+09:00,158.887,158.902,158.881,158.885,127
2026-01-13 17:05:00+09:00,158.885,158.915,158.869,158.898,316
2026-01-13 17:06:00+09:00,158.898,158.926,158.898,158.91,242
2026-01-13 17:07:00+09:00,158.91,158.932,158.901,158.915,174
2026-01-13 17:08:00+09:00,158.915,158.915,158.887,158.901,215
2026-01-13 17:09:00+09:00,158.901,158.913,158.887,158.899,132
2026-01-13 17:10:00+09:00,158.899,158.932,158.897,158.904,103
2026-01-13 17:11:00+09:00,158.904,158.909,158.881,158.883,210
2026-01-13 17:12:00+09:00,158.883,158.902,158.883,158.897,92
2026-01-13 17:13:00+09:00,158.897,158.9,158.867,158.873,212
2026-01-13 17:14:00+09:00,158.873,158.898,158.871,158.898,135
2026-01-13 17:15:00+09:00,158.898,158.925,158.898,158.907,180
2026-01-13 17:16:00+09:00,158.907,158.912,158.898,158.899,60
2026-01-13 17:17:00+09:00,158.899,158.938,158.897,158.938,152
2026-01-13 17:18:00+09:00,158.938,158.947,158.911,158.922,161
2026-01-13 17:19:00+09:00,158.922,158.925,158.894,158.896,132
2026-01-13 17:20:00+09:00,158.896,158.937,158.894,158.935,121
2026-01-13 17:21:00+09:00,158.935,158.964,158.935,158.961,78
2026-01-13 17:22:00+09:00,158.961,158.961,158.933,158.936,86
2026-01-13 17:23:00+09:00,158.936,158.936,158.912,158.926,132
2026-01-13 17:24:00+09:00,158.926,158.95,158.926,158.939,104
2026-01-13 17:25:00+09:00,158.939,158.982,158.939,158.974,125
2026-01-13 17:26:00+09:00,158.974,158.986,158.971,158.985,99
2026-01-13 17:27:00+09:00,158.985,158.985,158.964,158.982,161
2026-01-13 17:28:00+09:00,158.982,158.982,158.959,158.967,131
2026-01-13 17:29:00+09:00,158.967,158.98,158.967,158.97,60
2026-01-13 17:30:00+09:00,158.97,158.971,158.948,158.965,141
2026-01-13 17:31:00+09:00,158.965,158.974,158.947,158.966,182
2026-01-13 17:32:00+09:00,158.966,158.985,158.966,158.985,72
2026-01-13 17:33:00+09:00,158.985,158.985,158.964,158.974,73
2026-01-13 17:34:00+09:00,158.974,158.986,158.974,158.984,58
2026-01-13 17:35:00+09:00,158.984,158.984,158.974,158.979,73
2026-01-13 17:36:00+09:00,158.979,158.984,158.972,158.972,121
2026-01-13 17:37:00+09:00,158.972,158.973,158.958,158.972,82
2026-01-13 17:38:00+09:00,158.972,158.976,158.97,158.973,27
2026-01-13 17:39:00+09:00,158.973,158.984,158.973,158.984,58
2026-01-13 17:40:00+09:00,158.984,158.985,158.972,158.984,68
2026-01-13 17:41:00+09:00,158.984,158.988,158.974,158.975,123
2026-01-13 17:42:00+09:00,158.975,158.978,158.965,158.975,158
2026-01-13 17:43:00+09:00,158.975,158.985,158.964,158.985,157
2026-01-13 17:44:00+09:00,158.985,158.995,158.981,158.986,159
2026-01-13 17:45:00+09:00,158.986,158.987,158.975,158.975,123
2026-01-13 17:46:00+09:00,158.975,158.98,158.956,158.956,102
2026-01-13 17:47:00+09:00,158.956,158.963,158.956,158.958,54
2026-01-13 17:48:00+09:00,158.958,158.984,158.957,158.983,91
2026-01-13 17:49:00+09:00,158.983,158.996,158.979,158.996,149
2026-01-13 17:50:00+09:00,158.996,159.025,158.996,159.024,153
2026-01-13 17:51:00+09:00,159.024,159.046,159.014,159.021,218
2026-01-13 17:52:00+09:00,159.021,159.022,158.994,159.018,117
2026-01-13 17:53:00+09:00,159.018,159.046,159.016,159.018,219
2026-01-13 17:54:00+09:00,159.018,159.02,158.988,158.988,170
2026-01-13 17:55:00+09:00,158.988,158.988,158.953,158.981,149
2026-01-13 17:56:00+09:00,158.981,159.007,158.978,159,118
2026-01-13 17:57:00+09:00,159,159.004,158.996,158.996,91
2026-01-13 17:58:00+09:00,158.996,158.996,158.965,158.973,117
2026-01-13 17:59:00+09:00,158.973,158.974,158.923,158.929,146
2026-01-13 18:00:00+09:00,158.929,158.953,158.924,158.926,167
2026-01-13 18:01:00+09:00,158.926,158.926,158.896,158.924,189
2026-01-13 18:02:00+09:00,158.924,158.941,158.921,158.941,111
2026-01-13 18:03:00+09:00,158.941,158.962,158.936,158.95,141
2026-01-13 18:04:00+09:00,158.95,158.95,158.925,158.937,148
2026-01-13 18:05:00+09:00,158.937,158.939,158.924,158.933,214
2026-01-13 18:06:00+09:00,158.933,158.943,158.917,158.943,206
2026-01-13 18:07:00+09:00,158.943,158.945,158.937,158.94,96
2026-01-13 18:08:00+09:00,158.94,158.977,158.94,158.977,104
2026-01-13 18:09:00+09:00,158.977,158.998,158.977,158.997,172
2026-01-13 18:10:00+09:00,158.997,159.018,158.974,158.98,137
2026-01-13 18:11:00+09:00,158.98,158.981,158.973,158.976,94
2026-01-13 18:12:00+09:00,158.976,158.98,158.974,158.974,53
2026-01-13 18:13:00+09:00,158.974,158.974,158.965,158.974,145
2026-01-13 18:14:00+09:00,158.974,158.975,158.955,158.974,144
2026-01-13 18:15:00+09:00,158.974,158.975,158.95,158.952,166
2026-01-13 18:16:00+09:00,158.952,158.955,158.941,158.955,92
2026-01-13 18:17:00+09:00,158.955,158.956,158.924,158.924,119
2026-01-13 18:18:00+09:00,158.924,158.927,158.923,158.924,27
2026-01-13 18:19:00+09:00,158.924,158.926,158.907,158.912,129
2026-01-13 18:20:00+09:00,158.912,158.929,158.911,158.925,108
2026-01-13 18:21:00+09:00,158.925,158.951,158.923,158.951,104
2026-01-13 18:22:00+09:00,158.951,158.951,158.925,158.925,63
2026-01-13 18:23:00+09:00,158.925,158.939,158.924,158.925,74
2026-01-13 18:24:00+09:00,158.925,158.925,158.912,158.912,98
2026-01-13 18:25:00+09:00,158.912,158.928,158.911,158.92,94
2026-01-13 18:26:00+09:00,158.92,158.926,158.9,158.9,106
2026-01-13 18:27:00+09:00,158.9,158.912,158.898,158.9,62
2026-01-13 18:28:00+09:00,158.9,158.9,158.886,158.895,136
2026-01-13 18:29:00+09:00,158.895,158.917,158.895,158.915,126
2026-01-13 18:30:00+09:00,158.915,158.916,158.894,158.904,130
2026-01-13 18:31:00+09:00,158.904,158.907,158.868,158.87,168
2026-01-13 18:32:00+09:00,158.87,158.889,158.855,158.855,119
2026-01-13 18:33:00+09:00,158.855,158.856,158.846,158.852,147
2026-01-13 18:34:00+09:00,158.852,158.852,158.84,158.851,55
2026-01-13 18:35:00+09:00,158.851,158.852,158.824,158.826,119
2026-01-13 18:36:00+09:00,158.826,158.832,158.823,158.824,102
2026-01-13 18:37:00+09:00,158.824,158.834,158.824,158.828,66
2026-01-13 18:38:00+09:00,158.828,158.863,158.816,158.844,107
2026-01-13 18:39:00+09:00,158.844,158.849,158.835,158.837,116
2026-01-13 18:40:00+09:00,158.837,158.855,158.836,158.851,93
2026-01-13 18:41:00+09:00,158.851,158.867,158.848,158.857,119
2026-01-13 18:42:00+09:00,158.857,158.877,158.855,158.855,72
2026-01-13 18:43:00+09:00,158.855,158.859,158.843,158.848,128
2026-01-13 18:44:00+09:00,158.848,158.86,158.841,158.853,126
2026-01-13 18:45:00+09:00,158.853,158.867,158.85,158.867,75
2026-01-13 18:46:00+09:00,158.867,158.881,158.867,158.876,87
2026-01-13 18:47:00+09:00,158.876,158.886,158.871,158.886,107
2026-01-13 18:48:00+09:00,158.886,158.894,158.878,158.879,75
2026-01-13 18:49:00+09:00,158.879,158.879,158.854,158.856,118
2026-01-13 18:50:00+09:00,158.856,158.88,158.852,158.879,120
2026-01-13 18:51:00+09:00,158.879,158.891,158.875,158.885,94
2026-01-13 18:52:00+09:00,158.885,158.888,158.858,158.869,98
2026-01-13 18:53:00+09:00,158.869,158.873,158.84,158.843,128
2026-01-13 18:54:00+09:00,158.843,158.883,158.843,158.873,142
2026-01-13 18:55:00+09:00,158.873,158.898,158.87,158.877,149
2026-01-13 18:56:00+09:00,158.877,158.88,158.874,158.877,84
2026-01-13 18:57:00+09:00,158.877,158.891,158.876,158.887,83
2026-01-13 18:58:00+09:00,158.887,158.888,158.873,158.875,107
2026-01-13 18:59:00+09:00,158.875,158.893,158.875,158.89,105
2026-01-13 19:00:00+09:00,158.89,158.907,158.877,158.906,224
2026-01-13 19:01:00+09:00,158.906,158.909,158.89,158.906,71
2026-01-13 19:02:00+09:00,158.906,158.913,158.9,158.903,98
2026-01-13 19:03:00+09:00,158.903,158.92,158.902,158.919,81
2026-01-13 19:04:00+09:00,158.919,158.932,158.903,158.93,106
2026-01-13 19:05:00+09:00,158.93,158.931,158.915,158.917,70
2026-01-13 19:06:00+09:00,158.917,158.923,158.907,158.912,173
2026-01-13 19:07:00+09:00,158.912,158.916,158.897,158.903,124
2026-01-13 19:08:00+09:00,158.903,158.918,158.901,158.917,111
2026-01-13 19:09:00+09:00,158.917,158.93,158.91,158.919,98
2026-01-13 19:10:00+09:00,158.919,158.919,158.902,158.913,92
2026-01-13 19:11:00+09:00,158.913,158.928,158.913,158.921,190
2026-01-13 19:12:00+09:00,158.921,158.921,158.905,158.905,131
2026-01-13 19:13:00+09:00,158.905,158.911,158.901,158.902,122
2026-01-13 19:14:00+09:00,158.902,158.916,158.899,158.905,157
2026-01-13 19:15:00+09:00,158.905,158.908,158.891,158.904,137
2026-01-13 19:16:00+09:00,158.904,158.93,158.904,158.928,99
2026-01-13 19:17:00+09:00,158.928,158.946,158.928,158.945,95
2026-01-13 19:18:00+09:00,158.945,158.946,158.925,158.929,105
2026-01-13 19:19:00+09:00,158.929,158.93,158.891,158.894,225
2026-01-13 19:20:00+09:00,158.894,158.903,158.887,158.894,221
2026-01-13 19:21:00+09:00,158.894,158.894,158.875,158.876,144
2026-01-13 19:22:00+09:00,158.876,158.889,158.875,158.881,100
2026-01-13 19:23:00+09:00,158.881,158.892,158.874,158.892,120
2026-01-13 19:24:00+09:00,158.892,158.898,158.889,158.893,60
2026-01-13 19:25:00+09:00,158.893,158.903,158.886,158.903,74
2026-01-13 19:26:00+09:00,158.903,158.903,158.902,158.903,12
2026-01-13 19:27:00+09:00,158.903,158.918,158.903,158.917,68
2026-01-13 19:28:00+09:00,158.917,158.917,158.905,158.907,85
2026-01-13 19:29:00+09:00,158.907,158.908,158.875,158.88,114
2026-01-13 19:30:00+09:00,158.88,158.883,158.842,158.853,251
2026-01-13 19:31:00+09:00,158.853,158.878,158.852,158.877,68
2026-01-13 19:32:00+09:00,158.877,158.898,158.865,158.873,168
2026-01-13 19:33:00+09:00,158.873,158.873,158.853,158.865,183
2026-01-13 19:34:00+09:00,158.865,158.866,158.851,158.856,86
2026-01-13 19:35:00+09:00,158.856,158.868,158.856,158.867,73
2026-01-13 19:36:00+09:00,158.867,158.875,158.858,158.858,71
2026-01-13 19:37:00+09:00,158.858,158.876,158.854,158.874,91
2026-01-13 19:38:00+09:00,158.874,158.874,158.855,158.867,66
2026-01-13 19:39:00+09:00,158.867,158.892,158.866,158.892,107
2026-01-13 19:40:00+09:00,158.892,158.905,158.891,158.905,49
2026-01-13 19:41:00+09:00,158.905,158.916,158.904,158.915,60
2026-01-13 19:42:00+09:00,158.915,158.927,158.914,158.922,123
2026-01-13 19:43:00+09:00,158.922,158.924,158.89,158.89,99
2026-01-13 19:44:00+09:00,158.89,158.892,158.879,158.881,130
2026-01-13 19:45:00+09:00,158.881,158.895,158.88,158.882,88
2026-01-13 19:46:00+09:00,158.882,158.892,158.879,158.88,94
2026-01-13 19:47:00+09:00,158.88,158.88,158.871,158.876,96
2026-01-13 19:48:00+09:00,158.876,158.877,158.868,158.873,51
2026-01-13 19:49:00+09:00,158.873,158.877,158.865,158.873,91
2026-01-13 19:50:00+09:00,158.873,158.874,158.864,158.865,50
2026-01-13 19:51:00+09:00,158.865,158.865,158.854,158.857,115
2026-01-13 19:52:00+09:00,158.857,158.857,158.84,158.843,112
2026-01-13 19:53:00+09:00,158.843,158.852,158.83,158.851,109
2026-01-13 19:54:00+09:00,158.851,158.856,158.839,158.85,115
2026-01-13 19:55:00+09:00,158.85,158.851,158.838,158.844,73
2026-01-13 19:56:00+09:00,158.844,158.849,158.835,158.84,106
2026-01-13 19:57:00+09:00,158.84,158.842,158.813,158.813,96
2026-01-13 19:58:00+09:00,158.813,158.823,158.805,158.805,52
2026-01-13 19:59:00+09:00,158.805,158.807,158.804,158.806,39
2026-01-13 20:00:00+09:00,158.806,158.835,158.805,158.835,135
2026-01-13 20:01:00+09:00,158.835,158.843,158.814,158.814,134
2026-01-13 20:02:00+09:00,158.814,158.828,158.807,158.819,159
2026-01-13 20:03:00+09:00,158.819,158.842,158.817,158.842,55
2026-01-13 20:04:00+09:00,158.842,158.858,158.84,158.84,106
2026-01-13 20:05:00+09:00,158.84,158.865,158.839,158.856,103
2026-01-13 20:06:00+09:00,158.856,158.869,158.855,158.867,75
2026-01-13 20:07:00+09:00,158.867,158.87,158.856,158.865,107
2026-01-13 20:08:00+09:00,158.865,158.878,158.863,158.877,62
2026-01-13 20:09:00+09:00,158.877,158.883,158.874,158.883,83
2026-01-13 20:10:00+09:00,158.883,158.892,158.877,158.892,97
2026-01-13 20:11:00+09:00,158.892,158.896,158.89,158.894,31
2026-01-13 20:12:00+09:00,158.894,158.902,158.889,158.892,98
2026-01-13 20:13:00+09:00,158.892,158.894,158.891,158.894,64
2026-01-13 20:14:00+09:00,158.894,158.895,158.877,158.877,43
2026-01-13 20:15:00+09:00,158.877,158.896,158.877,158.891,139
2026-01-13 20:16:00+09:00,158.891,158.892,158.874,158.876,128
2026-01-13 20:17:00+09:00,158.876,158.884,158.876,158.876,70
2026-01-13 20:18:00+09:00,158.876,158.917,158.876,158.917,116
2026-01-13 20:19:00+09:00,158.917,158.943,158.913,158.941,97
2026-01-13 20:20:00+09:00,158.941,158.941,158.912,158.916,160
2026-01-13 20:21:00+09:00,158.916,158.945,158.916,158.944,116
2026-01-13 20:22:00+09:00,158.944,158.945,158.92,158.924,141
2026-01-13 20:23:00+09:00,158.924,158.933,158.912,158.917,126
2026-01-13 20:24:00+09:00,158.917,158.939,158.914,158.925,139
2026-01-13 20:25:00+09:00,158.925,158.926,158.913,158.919,113
2026-01-13 20:26:00+09:00,158.919,158.922,158.906,158.914,99
2026-01-13 20:27:00+09:00,158.914,158.917,158.912,158.913,77
2026-01-13 20:28:00+09:00,158.913,158.916,158.912,158.916,53
2026-01-13 20:29:00+09:00,158.916,158.916,158.909,158.911,52
2026-01-13 20:30:00+09:00,158.911,158.915,158.899,158.904,124
2026-01-13 20:31:00+09:00,158.904,158.905,158.875,158.878,109
2026-01-13 20:32:00+09:00,158.878,158.888,158.875,158.876,79
2026-01-13 20:33:00+09:00,158.876,158.88,158.874,158.875,96
2026-01-13 20:34:00+09:00,158.875,158.879,158.849,158.85,110
2026-01-13 20:35:00+09:00,158.85,158.875,158.85,158.871,58
2026-01-13 20:36:00+09:00,158.871,158.88,158.866,158.879,82
2026-01-13 20:37:00+09:00,158.879,158.881,158.869,158.873,57
2026-01-13 20:38:00+09:00,158.873,158.889,158.865,158.867,125
2026-01-13 20:39:00+09:00,158.867,158.872,158.856,158.864,107
2026-01-13 20:40:00+09:00,158.864,158.878,158.863,158.878,54
2026-01-13 20:41:00+09:00,158.878,158.878,158.87,158.871,58
2026-01-13 20:42:00+09:00,158.871,158.877,158.865,158.869,109
2026-01-13 20:43:00+09:00,158.869,158.876,158.856,158.875,74
2026-01-13 20:44:00+09:00,158.875,158.875,158.865,158.869,85
2026-01-13 20:45:00+09:00,158.869,158.873,158.865,158.87,94
2026-01-13 20:46:00+09:00,158.87,158.879,158.868,158.868,83
2026-01-13 20:47:00+09:00,158.868,158.874,158.865,158.87,103
2026-01-13 20:48:00+09:00,158.87,158.879,158.868,158.879,75
2026-01-13 20:49:00+09:00,158.879,158.896,158.879,158.895,70
2026-01-13 20:50:00+09:00,158.895,158.895,158.879,158.882,93
2026-01-13 20:51:00+09:00,158.882,158.883,158.865,158.868,130
2026-01-13 20:52:00+09:00,158.868,158.871,158.858,158.861,54
2026-01-13 20:53:00+09:00,158.861,158.873,158.857,158.871,119
2026-01-13 20:54:00+09:00,158.871,158.881,158.868,158.88,55
2026-01-13 20:55:00+09:00,158.88,158.881,158.864,158.865,131
2026-01-13 20:56:00+09:00,158.865,158.866,158.844,158.846,153
2026-01-13 20:57:00+09:00,158.846,158.859,158.841,158.851,136
2026-01-13 20:58:00+09:00,158.851,158.858,158.846,158.856,117
2026-01-13 20:59:00+09:00,158.856,158.859,158.852,158.857,82
2026-01-13 21:00:00+09:00,158.857,158.857,158.84,158.853,159
2026-01-13 21:01:00+09:00,158.853,158.856,158.842,158.843,109
2026-01-13 21:02:00+09:00,158.843,158.846,158.842,158.845,105
2026-01-13 21:03:00+09:00,158.845,158.862,158.842,158.862,89
2026-01-13 21:04:00+09:00,158.862,158.864,158.852,158.853,61
2026-01-13 21:05:00+09:00,158.853,158.873,158.852,158.867,110
2026-01-13 21:06:00+09:00,158.867,158.872,158.866,158.869,64
2026-01-13 21:07:00+09:00,158.869,158.872,158.863,158.87,61
2026-01-13 21:08:00+09:00,158.87,158.877,158.87,158.871,56
2026-01-13 21:09:00+09:00,158.871,158.876,158.864,158.869,59
2026-01-13 21:10:00+09:00,158.869,158.889,158.869,158.878,78
2026-01-13 21:11:00+09:00,158.878,158.881,158.866,158.869,115
2026-01-13 21:12:00+09:00,158.869,158.87,158.853,158.855,141
2026-01-13 21:13:00+09:00,158.855,158.881,158.855,158.878,84
2026-01-13 21:14:00+09:00,158.878,158.882,158.87,158.881,69
2026-01-13 21:15:00+09:00,158.881,158.896,158.877,158.891,97
2026-01-13 21:16:00+09:00,158.891,158.896,158.89,158.894,53
2026-01-13 21:17:00+09:00,158.894,158.895,158.894,158.894,28
2026-01-13 21:18:00+09:00,158.894,158.894,158.879,158.88,84
2026-01-13 21:19:00+09:00,158.88,158.881,158.876,158.881,92
2026-01-13 21:20:00+09:00,158.881,158.886,158.881,158.884,59
2026-01-13 21:21:00+09:00,158.884,158.884,158.87,158.879,126
2026-01-13 21:22:00+09:00,158.879,158.897,158.878,158.881,74
2026-01-13 21:23:00+09:00,158.881,158.885,158.874,158.884,89
2026-01-13 21:24:00+09:00,158.884,158.893,158.883,158.892,105
2026-01-13 21:25:00+09:00,158.892,158.893,158.88,158.892,116
2026-01-13 21:26:00+09:00,158.892,158.906,158.892,158.906,75
2026-01-13 21:27:00+09:00,158.906,158.906,158.895,158.897,118
2026-01-13 21:28:00+09:00,158.897,158.9,158.895,158.895,38
2026-01-13 21:29:00+09:00,158.895,158.896,158.89,158.893,105
2026-01-13 21:30:00+09:00,158.893,158.899,158.891,158.897,110
2026-01-13 21:31:00+09:00,158.897,158.898,158.891,158.894,66
2026-01-13 21:32:00+09:00,158.894,158.895,158.891,158.894,73
2026-01-13 21:33:00+09:00,158.894,158.899,158.884,158.888,98
2026-01-13 21:34:00+09:00,158.888,158.906,158.887,158.895,161
2026-01-13 21:35:00+09:00,158.895,158.896,158.89,158.895,77
2026-01-13 21:36:00+09:00,158.895,158.906,158.894,158.904,118
2026-01-13 21:37:00+09:00,158.904,158.904,158.897,158.904,121
2026-01-13 21:38:00+09:00,158.904,158.916,158.898,158.915,111
2026-01-13 21:39:00+09:00,158.915,158.927,158.915,158.927,92
2026-01-13 21:40:00+09:00,158.927,158.936,158.921,158.934,102
2026-01-13 21:41:00+09:00,158.934,158.935,158.906,158.911,148
2026-01-13 21:42:00+09:00,158.911,158.917,158.904,158.917,68
2026-01-13 21:43:00+09:00,158.917,158.917,158.905,158.905,66
2026-01-13 21:44:00+09:00,158.905,158.917,158.905,158.914,83
2026-01-13 21:45:00+09:00,158.914,158.914,158.889,158.902,141
2026-01-13 21:46:00+09:00,158.902,158.914,158.901,158.906,113
2026-01-13 21:47:00+09:00,158.906,158.914,158.903,158.908,149
2026-01-13 21:48:00+09:00,158.908,158.933,158.905,158.919,128
2026-01-13 21:49:00+09:00,158.919,158.919,158.913,158.914,99
2026-01-13 21:50:00+09:00,158.914,158.93,158.914,158.92,189
2026-01-13 21:51:00+09:00,158.92,158.92,158.895,158.896,145
2026-01-13 21:52:00+09:00,158.896,158.896,158.868,158.881,131
2026-01-13 21:53:00+09:00,158.881,158.903,158.881,158.892,145
2026-01-13 21:54:00+09:00,158.892,158.898,158.891,158.894,107
2026-01-13 21:55:00+09:00,158.894,158.918,158.894,158.911,207
2026-01-13 21:56:00+09:00,158.911,158.919,158.905,158.907,184
2026-01-13 21:57:00+09:00,158.907,158.907,158.875,158.889,176
2026-01-13 21:58:00+09:00,158.889,158.891,158.879,158.891,217
2026-01-13 21:59:00+09:00,158.891,158.894,158.881,158.893,215
2026-01-13 22:00:00+09:00,158.893,158.898,158.866,158.866,301
2026-01-13 22:01:00+09:00,158.866,158.877,158.854,158.854,291
2026-01-13 22:02:00+09:00,158.854,158.854,158.841,158.842,263
2026-01-13 22:03:00+09:00,158.842,158.845,158.815,158.815,212
2026-01-13 22:04:00+09:00,158.815,158.826,158.815,158.817,188
2026-01-13 22:05:00+09:00,158.817,158.853,158.81,158.853,184
2026-01-13 22:06:00+09:00,158.853,158.853,158.826,158.832,201
2026-01-13 22:07:00+09:00,158.832,158.844,158.828,158.844,157
2026-01-13 22:08:00+09:00,158.844,158.844,158.82,158.827,169
2026-01-13 22:09:00+09:00,158.827,158.85,158.82,158.843,229
2026-01-13 22:10:00+09:00,158.843,158.855,158.837,158.852,158
2026-01-13 22:11:00+09:00,158.852,158.853,158.841,158.842,103
2026-01-13 22:12:00+09:00,158.842,158.844,158.835,158.836,60
2026-01-13 22:13:00+09:00,158.836,158.843,158.836,158.842,94
2026-01-13 22:14:00+09:00,158.842,158.858,158.841,158.841,143
2026-01-13 22:15:00+09:00,158.841,158.855,158.84,158.855,145
2026-01-13 22:16:00+09:00,158.855,158.878,158.854,158.856,170
2026-01-13 22:17:00+09:00,158.856,158.857,158.85,158.857,118
2026-01-13 22:18:00+09:00,158.857,158.858,158.842,158.845,139
2026-01-13 22:19:00+09:00,158.845,158.867,158.842,158.864,260
2026-01-13 22:20:00+09:00,158.864,158.874,158.847,158.871,262
2026-01-13 22:21:00+09:00,158.871,158.872,158.857,158.857,140
2026-01-13 22:22:00+09:00,158.857,158.882,158.857,158.882,142
2026-01-13 22:23:00+09:00,158.882,158.917,158.881,158.903,355
2026-01-13 22:24:00+09:00,158.903,158.908,158.891,158.907,148
2026-01-13 22:25:00+09:00,158.907,158.92,158.888,158.907,216
2026-01-13 22:26:00+09:00,158.907,158.93,158.906,158.921,127
2026-01-13 22:27:00+09:00,158.921,158.926,158.913,158.915,57
2026-01-13 22:28:00+09:00,158.915,158.916,158.887,158.888,140
2026-01-13 22:29:00+09:00,158.888,158.907,158.881,158.905,217
2026-01-13 22:30:00+09:00,158.905,158.905,158.574,158.739,1531
2026-01-13 22:31:00+09:00,158.739,158.744,158.658,158.698,1067
2026-01-13 22:32:00+09:00,158.698,158.698,158.622,158.641,754
2026-01-13 22:33:00+09:00,158.641,158.742,158.62,158.737,845
2026-01-13 22:34:00+09:00,158.737,158.776,158.698,158.701,707
2026-01-13 22:35:00+09:00,158.701,158.738,158.677,158.73,693
2026-01-13 22:36:00+09:00,158.73,158.795,158.728,158.771,483
2026-01-13 22:37:00+09:00,158.771,158.844,158.771,158.818,491
2026-01-13 22:38:00+09:00,158.818,158.866,158.786,158.855,582
2026-01-13 22:39:00+09:00,158.855,158.855,158.791,158.835,392
2026-01-13 22:40:00+09:00,158.835,158.842,158.792,158.84,297
2026-01-13 22:41:00+09:00,158.84,158.845,158.794,158.801,337
2026-01-13 22:42:00+09:00,158.801,158.815,158.754,158.779,363
2026-01-13 22:43:00+09:00,158.779,158.79,158.744,158.757,359
2026-01-13 22:44:00+09:00,158.757,158.788,158.751,158.784,306
2026-01-13 22:45:00+09:00,158.784,158.83,158.772,158.828,363
2026-01-13 22:46:00+09:00,158.828,158.852,158.824,158.851,370
2026-01-13 22:47:00+09:00,158.851,158.885,158.841,158.87,478
2026-01-13 22:48:00+09:00,158.87,158.881,158.851,158.852,462
2026-01-13 22:49:00+09:00,158.852,158.887,158.852,158.875,479
2026-01-13 22:50:00+09:00,158.875,158.875,158.841,158.841,385
2026-01-13 22:51:00+09:00,158.841,158.872,158.831,158.867,261
2026-01-13 22:52:00+09:00,158.867,158.919,158.865,158.902,329
2026-01-13 22:53:00+09:00,158.902,158.912,158.873,158.877,222
2026-01-13 22:54:00+09:00,158.877,158.904,158.877,158.902,188
2026-01-13 22:55:00+09:00,158.902,158.951,158.901,158.948,290
2026-01-13 22:56:00+09:00,158.948,158.955,158.899,158.91,390
2026-01-13 22:57:00+09:00,158.91,158.91,158.884,158.889,259
2026-01-13 22:58:00+09:00,158.889,158.898,158.878,158.881,205
2026-01-13 22:59:00+09:00,158.881,158.884,158.864,158.881,209
2026-01-13 23:00:00+09:00,158.881,158.923,158.849,158.869,482
2026-01-13 23:01:00+09:00,158.869,158.878,158.845,158.866,457
2026-01-13 23:02:00+09:00,158.866,158.879,158.829,158.846,305
2026-01-13 23:03:00+09:00,158.846,158.846,158.812,158.837,263
2026-01-13 23:04:00+09:00,158.837,158.849,158.827,158.849,145
2026-01-13 23:05:00+09:00,158.849,158.849,158.822,158.826,260
2026-01-13 23:06:00+09:00,158.826,158.875,158.823,158.873,373
2026-01-13 23:07:00+09:00,158.873,158.875,158.849,158.85,319
2026-01-13 23:08:00+09:00,158.85,158.88,158.849,158.877,270
2026-01-13 23:09:00+09:00,158.877,158.932,158.877,158.925,334
2026-01-13 23:10:00+09:00,158.925,158.928,158.888,158.89,286
2026-01-13 23:11:00+09:00,158.89,158.907,158.886,158.899,285
2026-01-13 23:12:00+09:00,158.899,158.927,158.891,158.924,309
2026-01-13 23:13:00+09:00,158.924,158.938,158.907,158.924,271
2026-01-13 23:14:00+09:00,158.924,158.94,158.912,158.925,305
2026-01-13 23:15:00+09:00,158.925,158.937,158.907,158.911,290
2026-01-13 23:16:00+09:00,158.911,158.927,158.904,158.923,220
2026-01-13 23:17:00+09:00,158.923,158.94,158.901,158.905,224
2026-01-13 23:18:00+09:00,158.905,158.913,158.875,158.875,217
2026-01-13 23:19:00+09:00,158.875,158.887,158.848,158.874,328
2026-01-13 23:20:00+09:00,158.874,158.881,158.869,158.88,158
2026-01-13 23:21:00+09:00,158.88,158.88,158.855,158.86,192
2026-01-13 23:22:00+09:00,158.86,158.861,158.822,158.822,276
2026-01-13 23:23:00+09:00,158.822,158.841,158.813,158.837,306
2026-01-13 23:24:00+09:00,158.837,158.839,158.801,158.829,319
2026-01-13 23:25:00+09:00,158.829,158.846,158.824,158.844,232
2026-01-13 23:26:00+09:00,158.844,158.877,158.844,158.877,203
2026-01-13 23:27:00+09:00,158.877,158.884,158.864,158.875,198
2026-01-13 23:28:00+09:00,158.875,158.893,158.86,158.863,315
2026-01-13 23:29:00+09:00,158.863,158.863,158.823,158.839,431
2026-01-13 23:30:00+09:00,158.839,158.874,158.822,158.826,392
2026-01-13 23:31:00+09:00,158.826,158.854,158.823,158.853,319
2026-01-13 23:32:00+09:00,158.853,158.894,158.838,158.894,391
2026-01-13 23:33:00+09:00,158.894,158.9,158.865,158.875,275
2026-01-13 23:34:00+09:00,158.875,158.88,158.859,158.873,283
2026-01-13 23:35:00+09:00,158.873,158.895,158.863,158.881,183
2026-01-13 23:36:00+09:00,158.881,158.896,158.876,158.895,225
2026-01-13 23:37:00+09:00,158.895,158.939,158.887,158.938,282
2026-01-13 23:38:00+09:00,158.938,158.947,158.914,158.919,442
2026-01-13 23:39:00+09:00,158.919,158.946,158.919,158.94,319
