time,open,high,low,close,Volume
2025/9/29 10:10,149.255,149.28,149.192,149.192,1989
2025/9/29 10:20,149.192,149.205,149.1,149.104,2054
2025/9/29 10:30,149.104,149.104,149.024,149.036,2027
2025/9/29 10:40,149.036,149.098,149.019,149.084,1780
2025/9/29 10:50,149.084,149.143,149.067,149.09,1546
2025/9/29 11:00,149.09,149.109,149.031,149.038,1766
2025/9/29 11:10,149.038,149.058,148.993,149.002,1843
2025/9/29 11:20,149.002,149.003,148.923,148.963,1789
2025/9/29 11:30,148.963,148.968,148.904,148.905,1900
2025/9/29 11:40,148.905,148.969,148.905,148.94,1297
2025/9/29 11:50,148.94,148.951,148.902,148.94,1556
2025/9/29 12:00,148.94,148.959,148.896,148.926,1695
2025/9/29 12:10,148.926,148.935,148.884,148.911,1132
2025/9/29 12:20,148.911,148.916,148.885,148.888,926
2025/9/29 12:30,148.888,148.948,148.888,148.946,1191
2025/9/29 12:40,148.946,148.946,148.889,148.89,1015
2025/9/29 12:50,148.89,148.941,148.89,148.935,904
2025/9/29 13:00,148.935,148.98,148.92,148.921,1289
2025/9/29 13:10,148.921,148.936,148.898,148.899,840
2025/9/29 13:20,148.899,148.956,148.896,148.947,913
2025/9/29 13:30,148.947,148.959,148.888,148.891,1039
2025/9/29 13:40,148.891,148.938,148.886,148.937,874
2025/9/29 13:50,148.937,148.959,148.896,148.948,1152
2025/9/29 14:00,148.948,148.979,148.919,148.936,1155
2025/9/29 14:10,148.936,148.96,148.918,148.936,989
2025/9/29 14:20,148.936,148.961,148.922,148.955,922
2025/9/29 14:30,148.955,148.972,148.742,148.841,3698
2025/9/29 14:40,148.841,148.871,148.81,148.854,1901
2025/9/29 14:50,148.854,148.875,148.752,148.779,2137
2025/9/29 15:00,148.779,148.806,148.759,148.799,2822
2025/9/29 15:10,148.799,148.809,148.716,148.754,2032
2025/9/29 15:20,148.754,148.821,148.714,148.814,2128
2025/9/29 15:30,148.814,148.821,148.79,148.811,1829
2025/9/29 15:40,148.811,148.845,148.786,148.837,1900
2025/9/29 15:50,148.837,148.852,148.813,148.825,1826
2025/9/29 16:00,148.825,148.838,148.756,148.784,2947
2025/9/29 16:10,148.784,148.787,148.648,148.663,2278
2025/9/29 16:20,148.663,148.709,148.654,148.673,2244
2025/9/29 16:30,148.673,148.707,148.649,148.665,1917
2025/9/29 16:40,148.665,148.676,148.559,148.56,1731
2025/9/29 16:50,148.56,148.59,148.522,148.576,2365
2025/9/29 17:00,148.576,148.607,148.515,148.517,2491
2025/9/29 17:10,148.517,148.535,148.47,148.532,2535
2025/9/29 17:20,148.532,148.62,148.531,148.582,2305
2025/9/29 17:30,148.582,148.586,148.538,148.575,1812
2025/9/29 17:40,148.575,148.595,148.515,148.529,1928
2025/9/29 17:50,148.529,148.553,148.504,148.529,1883
2025/9/29 18:00,148.529,148.543,148.471,148.542,1828
2025/9/29 18:10,148.542,148.598,148.511,148.595,2083
2025/9/29 18:20,148.595,148.597,148.549,148.556,2147
2025/9/29 18:30,148.556,148.619,148.546,148.6,2227
2025/9/29 18:40,148.6,148.638,148.582,148.625,1760
2025/9/29 18:50,148.625,148.63,148.584,148.601,2275
2025/9/29 19:00,148.601,148.623,148.571,148.616,1700
2025/9/29 19:10,148.616,148.642,148.582,148.632,1629
2025/9/29 19:20,148.632,148.65,148.612,148.629,1785
2025/9/29 19:30,148.629,148.684,148.624,148.658,1448
2025/9/29 19:40,148.658,148.675,148.65,148.661,1471
2025/9/29 19:50,148.661,148.677,148.644,148.667,1357
2025/9/29 20:00,148.667,148.7,148.667,148.693,1512
2025/9/29 20:10,148.693,148.739,148.687,148.739,1484
2025/9/29 20:20,148.739,148.794,148.737,148.793,1512
2025/9/29 20:30,148.793,148.798,148.712,148.724,1216
2025/9/29 20:40,148.724,148.731,148.684,148.717,1218
2025/9/29 20:50,148.717,148.717,148.621,148.628,1946
2025/9/29 21:00,148.628,148.744,148.61,148.738,3238
2025/9/29 21:10,148.738,148.771,148.687,148.689,2347
2025/9/29 21:20,148.689,148.799,148.689,148.767,2418
2025/9/29 21:30,148.767,148.817,148.692,148.693,3235
2025/9/29 21:40,148.693,148.726,148.618,148.631,2715
2025/9/29 21:50,148.631,148.633,148.574,148.606,3927
2025/9/29 22:00,148.606,148.73,148.595,148.711,3788
2025/9/29 22:10,148.711,148.739,148.689,148.714,2727
2025/9/29 22:20,148.714,148.72,148.664,148.674,2930
2025/9/29 22:30,148.674,148.69,148.594,148.606,3405
2025/9/29 22:40,148.606,148.606,148.478,148.543,3239
2025/9/29 22:50,148.543,148.59,148.496,148.58,3151
2025/9/29 23:00,148.58,148.628,148.543,148.563,3874
2025/9/29 23:10,148.563,148.62,148.552,148.62,2439
2025/9/29 23:20,148.62,148.62,148.562,148.564,2534
2025/9/29 23:30,148.564,148.582,148.53,148.552,2466
2025/9/29 23:40,148.552,148.591,148.534,148.547,2346
2025/9/29 23:50,148.547,148.654,148.531,148.649,2709
2025/9/30 0:00,148.649,148.654,148.579,148.621,3297
2025/9/30 0:10,148.621,148.644,148.592,148.593,2371
2025/9/30 0:20,148.593,148.601,148.535,148.548,1928
2025/9/30 0:30,148.548,148.597,148.525,148.539,2627
2025/9/30 0:40,148.539,148.56,148.498,148.548,1576
2025/9/30 0:50,148.548,148.576,148.512,148.569,1748
2025/9/30 1:00,148.569,148.614,148.564,148.582,1765
2025/9/30 1:10,148.582,148.614,148.572,148.6,1259
2025/9/30 1:20,148.6,148.604,148.558,148.588,1207
2025/9/30 1:30,148.588,148.593,148.561,148.587,1036
2025/9/30 1:40,148.587,148.601,148.57,148.593,1307
2025/9/30 1:50,148.593,148.604,148.572,148.583,1291
2025/9/30 2:00,148.583,148.616,148.568,148.587,1327
2025/9/30 2:10,148.587,148.647,148.582,148.619,999
2025/9/30 2:20,148.619,148.641,148.597,148.6,1302
2025/9/30 2:30,148.6,148.625,148.581,148.583,1270
2025/9/30 2:40,148.583,148.596,148.55,148.558,1532
2025/9/30 2:50,148.558,148.595,148.554,148.586,1775
2025/9/30 3:00,148.586,148.593,148.56,148.567,1264
2025/9/30 3:10,148.567,148.569,148.546,148.565,1070
2025/9/30 3:20,148.565,148.59,148.551,148.589,1178
2025/9/30 3:30,148.589,148.625,148.586,148.587,1228
2025/9/30 3:40,148.587,148.623,148.585,148.606,1383
2025/9/30 3:50,148.606,148.642,148.604,148.636,1568
2025/9/30 4:00,148.636,148.675,148.624,148.661,1363
2025/9/30 4:10,148.661,148.661,148.557,148.566,1763
2025/9/30 4:20,148.566,148.612,148.566,148.589,1027
2025/9/30 4:30,148.589,148.608,148.571,148.601,781
2025/9/30 4:40,148.601,148.632,148.594,148.623,1066
2025/9/30 4:50,148.623,148.66,148.622,148.627,1021
2025/9/30 5:00,148.627,148.69,148.627,148.688,699
2025/9/30 5:10,148.688,148.694,148.656,148.659,585
2025/9/30 5:20,148.659,148.661,148.641,148.646,591
2025/9/30 5:30,148.646,148.672,148.646,148.655,325
2025/9/30 5:40,148.655,148.668,148.619,148.621,818
2025/9/30 5:50,148.621,148.639,148.532,148.532,1120
2025/9/30 6:00,148.532,148.638,148.507,148.638,11
2025/9/30 6:10,148.638,148.638,148.561,148.561,110
2025/9/30 6:20,148.561,148.599,148.561,148.59,40
2025/9/30 6:30,148.59,148.602,148.551,148.558,1692
2025/9/30 6:40,148.558,148.563,148.547,148.549,174
2025/9/30 6:50,148.549,148.59,148.543,148.577,501
2025/9/30 7:00,148.577,148.63,148.573,148.608,471
2025/9/30 7:10,148.608,148.611,148.591,148.593,279
2025/9/30 7:20,148.593,148.605,148.592,148.598,231
2025/9/30 7:30,148.598,148.652,148.598,148.64,364
2025/9/30 7:40,148.64,148.646,148.607,148.615,341
2025/9/30 7:50,148.615,148.617,148.592,148.599,280
2025/9/30 8:00,148.599,148.602,148.575,148.576,457
2025/9/30 8:10,148.576,148.578,148.525,148.546,761
2025/9/30 8:20,148.546,148.546,148.505,148.544,609
2025/9/30 8:30,148.544,148.572,148.53,148.569,519
2025/9/30 8:40,148.569,148.57,148.524,148.53,709
2025/9/30 8:50,148.53,148.632,148.504,148.619,2133
2025/9/30 9:00,148.619,148.668,148.55,148.637,3122
2025/9/30 9:10,148.637,148.639,148.569,148.612,2256
2025/9/30 9:20,148.612,148.644,148.562,148.618,1919
2025/9/30 9:30,148.618,148.656,148.607,148.638,1373
2025/9/30 9:40,148.638,148.737,148.615,148.727,2128
2025/9/30 9:50,148.727,148.845,148.718,148.794,4279
2025/9/30 10:00,148.794,148.794,148.685,148.686,2993
2025/9/30 10:10,148.686,148.697,148.655,148.663,1748
2025/9/30 10:20,148.663,148.683,148.631,148.632,1015
2025/9/30 10:30,148.632,148.686,148.603,148.665,1944
2025/9/30 10:40,148.665,148.732,148.659,148.72,1576
2025/9/30 10:50,148.72,148.775,148.703,148.75,1946
2025/9/30 11:00,148.75,148.805,148.711,148.718,1575
2025/9/30 11:10,148.718,148.723,148.672,148.685,1162
2025/9/30 11:20,148.685,148.692,148.646,148.648,826
2025/9/30 11:30,148.648,148.688,148.627,148.677,1221
2025/9/30 11:40,148.677,148.701,148.653,148.662,921
2025/9/30 11:50,148.662,148.737,148.649,148.717,1269
2025/9/30 12:00,148.717,148.721,148.677,148.688,1066
2025/9/30 12:10,148.688,148.692,148.649,148.653,896
2025/9/30 12:20,148.653,148.657,148.627,148.631,895
2025/9/30 12:30,148.631,148.644,148.591,148.631,1128
2025/9/30 12:40,148.631,148.638,148.583,148.584,777
2025/9/30 12:50,148.584,148.584,148.512,148.517,1268
2025/9/30 13:00,148.517,148.544,148.513,148.534,848
2025/9/30 13:10,148.534,148.549,148.506,148.525,709
2025/9/30 13:20,148.525,148.558,148.417,148.545,1970
2025/9/30 13:30,148.545,148.591,148.522,148.546,2712
2025/9/30 13:40,148.546,148.552,148.438,148.441,1874
2025/9/30 13:50,148.441,148.454,148.389,148.405,1633
2025/9/30 14:00,148.405,148.445,148.338,148.426,2448
2025/9/30 14:10,148.426,148.43,148.316,148.332,2033
2025/9/30 14:20,148.332,148.333,148.258,148.283,1628
2025/9/30 14:30,148.283,148.335,148.266,148.278,1760
2025/9/30 14:40,148.278,148.29,148.23,148.248,1887
2025/9/30 14:50,148.248,148.297,148.226,148.288,1725
2025/9/30 15:00,148.288,148.35,148.257,148.334,3106
2025/9/30 15:10,148.334,148.335,148.232,148.246,2591
2025/9/30 15:20,148.246,148.256,148.191,148.193,2452
2025/9/30 15:30,148.193,148.194,148.135,148.168,2273
2025/9/30 15:40,148.168,148.169,148.075,148.079,2234
2025/9/30 15:50,148.079,148.093,148.051,148.073,2190
2025/9/30 16:00,148.073,148.107,148.04,148.064,3067
2025/9/30 16:10,148.064,148.096,148.015,148.018,2308
2025/9/30 16:20,148.018,148.061,148.011,148.038,1661
2025/9/30 16:30,148.038,148.072,147.997,148.05,2156
2025/9/30 16:40,148.05,148.178,147.941,147.981,4669
2025/9/30 16:50,147.981,148.107,147.956,148.05,2631
2025/9/30 17:00,148.05,148.094,147.891,147.903,4200
2025/9/30 17:10,147.903,147.944,147.854,147.86,2337
2025/9/30 17:20,147.86,147.952,147.857,147.929,2458
2025/9/30 17:30,147.929,147.95,147.872,147.919,2541
2025/9/30 17:40,147.919,147.919,147.844,147.875,2553
2025/9/30 17:50,147.875,147.895,147.838,147.855,2207
2025/9/30 18:00,147.855,147.904,147.832,147.86,2177
2025/9/30 18:10,147.86,147.906,147.844,147.857,2037
2025/9/30 18:20,147.857,147.928,147.846,147.887,2278
2025/9/30 18:30,147.887,147.963,147.871,147.939,2475
2025/9/30 18:40,147.939,147.947,147.903,147.919,1572
2025/9/30 18:50,147.919,147.988,147.919,147.972,1739
2025/9/30 19:00,147.972,147.972,147.902,147.921,1940
2025/9/30 19:10,147.921,147.997,147.914,147.943,1835
2025/9/30 19:20,147.943,147.994,147.933,147.938,1582
2025/9/30 19:30,147.938,147.991,147.931,147.967,1082
2025/9/30 19:40,147.967,148.035,147.961,148.019,1119
2025/9/30 19:50,148.019,148.036,147.989,148.025,1341
2025/9/30 20:00,148.025,148.081,148.022,148.072,1576
2025/9/30 20:10,148.072,148.103,148.054,148.066,1293
2025/9/30 20:20,148.066,148.077,148.017,148.04,1169
2025/9/30 20:30,148.04,148.042,148,148.015,1008
2025/9/30 20:40,148.015,148.018,147.985,148.004,663
2025/9/30 20:50,148.004,148.069,147.965,147.971,1639
2025/9/30 21:00,147.971,147.996,147.911,147.995,2541
2025/9/30 21:10,147.995,148.014,147.968,148.004,2169
2025/9/30 21:20,148.004,148.012,147.955,147.992,2523
2025/9/30 21:30,147.992,148.026,147.959,147.987,2362
2025/9/30 21:40,147.987,148.012,147.897,147.946,2417
2025/9/30 21:50,147.946,147.961,147.902,147.961,2157
2025/9/30 22:00,147.961,148.038,147.932,148.013,2266
2025/9/30 22:10,148.013,148.031,147.972,147.997,2327
2025/9/30 22:20,147.997,148.064,147.991,147.997,2677
2025/9/30 22:30,147.997,148.002,147.923,147.924,2841
2025/9/30 22:40,147.924,147.962,147.811,147.815,2613
2025/9/30 22:50,147.815,147.917,147.81,147.9,3072
2025/9/30 23:00,147.9,148.003,147.74,147.746,6491
2025/9/30 23:10,147.746,147.852,147.717,147.85,5015
2025/9/30 23:20,147.85,147.915,147.798,147.814,3931
2025/9/30 23:30,147.814,147.84,147.745,147.784,4252
2025/9/30 23:40,147.784,147.85,147.772,147.799,3515
2025/9/30 23:50,147.799,147.825,147.653,147.685,5292
2025/10/1 0:00,147.685,147.816,147.662,147.8,4150
2025/10/1 0:10,147.8,147.981,147.79,147.917,4055
2025/10/1 0:20,147.917,147.993,147.868,147.99,3331
2025/10/1 0:30,147.99,148.011,147.946,147.971,3287
2025/10/1 0:40,147.971,148.019,147.949,147.978,2891
2025/10/1 0:50,147.978,148.013,147.957,147.969,2562
2025/10/1 1:00,147.969,147.97,147.868,147.871,2352
2025/10/1 1:10,147.871,147.926,147.867,147.901,1939
2025/10/1 1:20,147.901,147.923,147.87,147.875,1759
2025/10/1 1:30,147.875,147.881,147.798,147.799,2176
2025/10/1 1:40,147.799,147.813,147.735,147.737,1581
2025/10/1 1:50,147.737,147.755,147.705,147.744,1526
2025/10/1 2:00,147.744,147.751,147.711,147.729,1964
2025/10/1 2:10,147.729,147.751,147.694,147.695,1618
2025/10/1 2:20,147.695,147.728,147.652,147.725,1671
2025/10/1 2:30,147.725,147.775,147.705,147.731,1811
2025/10/1 2:40,147.731,147.845,147.729,147.842,1978
2025/10/1 2:50,147.842,147.847,147.767,147.784,2248
2025/10/1 3:00,147.784,147.841,147.771,147.824,1736
2025/10/1 3:10,147.824,147.828,147.788,147.825,1496
2025/10/1 3:20,147.825,147.852,147.821,147.824,1570
2025/10/1 3:30,147.824,147.883,147.813,147.818,2134
2025/10/1 3:40,147.818,147.852,147.813,147.838,1362
2025/10/1 3:50,147.838,147.874,147.805,147.874,1590
2025/10/1 4:00,147.874,147.924,147.84,147.866,2087
2025/10/1 4:10,147.866,147.89,147.85,147.869,1799
2025/10/1 4:20,147.869,147.876,147.829,147.856,1315
2025/10/1 4:30,147.856,147.875,147.843,147.852,1298
2025/10/1 4:40,147.852,147.875,147.841,147.872,1409
2025/10/1 4:50,147.872,147.887,147.859,147.864,2301
2025/10/1 5:00,147.864,147.943,147.862,147.933,1583
2025/10/1 5:10,147.933,147.981,147.925,147.949,804
2025/10/1 5:20,147.949,147.968,147.908,147.917,880
2025/10/1 5:30,147.917,147.937,147.911,147.936,447
2025/10/1 5:40,147.936,147.957,147.927,147.957,667
2025/10/1 5:50,147.957,147.961,147.803,147.803,1778
2025/10/1 6:00,147.803,147.803,147.769,147.769,2
2025/10/1 6:30,147.769,147.849,147.769,147.841,742
2025/10/1 6:40,147.841,147.854,147.83,147.852,121
2025/10/1 6:50,147.852,147.858,147.831,147.832,198
2025/10/1 7:00,147.832,147.9,147.817,147.859,612
2025/10/1 7:10,147.859,147.891,147.858,147.885,467
2025/10/1 7:20,147.885,147.91,147.876,147.908,414
2025/10/1 7:30,147.908,147.926,147.899,147.907,422
2025/10/1 7:40,147.907,147.924,147.906,147.917,227
2025/10/1 7:50,147.917,147.923,147.897,147.912,454
2025/10/1 8:00,147.912,147.935,147.816,147.818,894
2025/10/1 8:10,147.818,147.872,147.815,147.859,811
2025/10/1 8:20,147.859,147.901,147.856,147.9,731
2025/10/1 8:30,147.9,147.925,147.88,147.899,582
2025/10/1 8:40,147.899,147.949,147.899,147.938,1140
2025/10/1 8:50,147.938,148.029,147.923,148.025,1370
2025/10/1 9:00,148.025,148.155,148.025,148.11,2398
2025/10/1 9:10,148.11,148.11,148.051,148.061,1813
2025/10/1 9:20,148.061,148.072,148.027,148.065,1559
2025/10/1 9:30,148.065,148.166,148.065,148.164,1681
2025/10/1 9:40,148.164,148.224,148.132,148.144,1687
2025/10/1 9:50,148.144,148.17,148.094,148.107,2236
2025/10/1 10:00,148.107,148.168,148.083,148.14,1300
2025/10/1 10:10,148.14,148.14,148.054,148.055,1191
2025/10/1 10:20,148.055,148.07,148.004,148.036,1245
2025/10/1 10:30,148.036,148.045,147.963,147.977,1152
2025/10/1 10:40,147.977,148.002,147.952,147.979,1284
2025/10/1 10:50,147.979,148,147.941,147.953,1206
2025/10/1 11:00,147.953,147.976,147.904,147.93,1430
2025/10/1 11:10,147.93,147.966,147.885,147.9,1382
2025/10/1 11:20,147.9,147.956,147.887,147.956,1155
2025/10/1 11:30,147.956,148.01,147.95,147.98,1174
2025/10/1 11:40,147.98,148.008,147.97,148,817
2025/10/1 11:50,148,148,147.911,147.915,1253
2025/10/1 12:00,147.915,147.929,147.864,147.889,1157
2025/10/1 12:10,147.889,147.916,147.888,147.904,1057
2025/10/1 12:20,147.904,147.963,147.904,147.944,871
2025/10/1 12:30,147.944,147.999,147.944,147.989,1042
2025/10/1 12:40,147.989,147.991,147.928,147.934,868
2025/10/1 12:50,147.934,147.965,147.9,147.928,922
2025/10/1 13:00,147.928,147.957,147.918,147.94,991
2025/10/1 13:10,147.94,147.956,147.885,147.893,896
2025/10/1 13:20,147.893,147.912,147.857,147.878,1274
2025/10/1 13:30,147.878,147.878,147.764,147.808,1622
2025/10/1 13:40,147.808,147.808,147.711,147.735,1323
2025/10/1 13:50,147.735,147.739,147.549,147.552,2448
2025/10/1 14:00,147.552,147.591,147.46,147.557,4388
2025/10/1 14:10,147.557,147.643,147.508,147.518,2534
2025/10/1 14:20,147.518,147.555,147.47,147.495,2205
2025/10/1 14:30,147.495,147.547,147.48,147.53,1449
2025/10/1 14:40,147.53,147.562,147.511,147.554,1782
2025/10/1 14:50,147.554,147.579,147.499,147.528,1738
2025/10/1 15:00,147.528,147.528,147.364,147.38,3668
2025/10/1 15:10,147.38,147.417,147.331,147.39,2997
2025/10/1 15:20,147.39,147.423,147.327,147.343,2603
2025/10/1 15:30,147.343,147.364,147.268,147.287,2559
2025/10/1 15:40,147.287,147.295,147.167,147.17,3514
2025/10/1 15:50,147.17,147.274,147.165,147.23,3277
2025/10/1 16:00,147.23,147.232,147.105,147.123,4516
2025/10/1 16:10,147.123,147.124,147.019,147.047,2936
2025/10/1 16:20,147.047,147.212,147.034,147.185,3822
2025/10/1 16:30,147.185,147.323,147.137,147.143,4405
2025/10/1 16:40,147.143,147.259,147.108,147.115,3949
2025/10/1 16:50,147.115,147.195,147.098,147.124,3679
2025/10/1 17:00,147.124,147.124,147.052,147.091,4239
2025/10/1 17:10,147.091,147.1,147,147.009,3688
2025/10/1 17:20,147.009,147.051,146.994,147.043,2637
2025/10/1 17:30,147.043,147.066,146.892,146.936,2918
2025/10/1 17:40,146.936,147.111,146.929,147.06,3066
2025/10/1 17:50,147.06,147.15,147.037,147.149,1986
2025/10/1 18:00,147.149,147.163,147.093,147.106,2523
2025/10/1 18:10,147.106,147.166,147.081,147.161,2566
2025/10/1 18:20,147.161,147.177,147.118,147.139,2209
2025/10/1 18:30,147.139,147.172,147.07,147.084,2376
2025/10/1 18:40,147.084,147.149,147.082,147.106,2661
2025/10/1 18:50,147.106,147.226,147.106,147.208,2933
2025/10/1 19:00,147.208,147.247,147.197,147.231,2333
2025/10/1 19:10,147.231,147.232,147.122,147.168,2486
2025/10/1 19:20,147.168,147.245,147.164,147.234,2413
2025/10/1 19:30,147.234,147.265,147.125,147.132,2372
2025/10/1 19:40,147.132,147.139,147.059,147.076,1805
2025/10/1 19:50,147.076,147.141,147.071,147.077,2105
2025/10/1 20:00,147.077,147.092,147.048,147.064,1858
2025/10/1 20:10,147.064,147.108,147.029,147.06,2149
2025/10/1 20:20,147.06,147.091,147.022,147.045,1980
2025/10/1 20:30,147.045,147.104,147.035,147.05,2042
2025/10/1 20:40,147.05,147.058,147.008,147.028,1601
2025/10/1 20:50,147.028,147.053,146.995,147.003,2029
2025/10/1 21:00,147.003,147.112,146.979,147.108,3055
2025/10/1 21:10,147.108,147.117,146.585,146.68,8735
2025/10/1 21:20,146.68,146.925,146.638,146.899,12034
2025/10/1 21:30,146.899,146.904,146.705,146.847,8123
2025/10/1 21:40,146.847,146.912,146.738,146.829,6819
2025/10/1 21:50,146.829,146.911,146.797,146.798,7620
2025/10/1 22:00,146.798,146.828,146.703,146.731,5533
2025/10/1 22:10,146.731,146.872,146.717,146.804,5294
2025/10/1 22:20,146.804,146.829,146.699,146.708,4300
2025/10/1 22:30,146.708,146.765,146.629,146.73,5353
2025/10/1 22:40,146.73,146.731,146.619,146.622,4033
2025/10/1 22:50,146.622,146.746,146.618,146.705,4379
2025/10/1 23:00,146.705,146.916,146.692,146.909,7585
2025/10/1 23:10,146.909,147.05,146.909,146.974,5776
2025/10/1 23:20,146.974,147.037,146.888,146.899,4965
2025/10/1 23:30,146.899,146.912,146.766,146.789,4073
2025/10/1 23:40,146.789,147.038,146.712,146.843,11830
2025/10/1 23:50,146.843,146.936,146.803,146.862,9471
2025/10/2 0:00,146.862,147.021,146.842,146.989,6221
2025/10/2 0:10,146.989,147.211,146.963,147.165,4531
2025/10/2 0:20,147.165,147.207,147.111,147.177,4097
2025/10/2 0:30,147.177,147.19,147.123,147.165,3661
2025/10/2 0:40,147.165,147.165,147.085,147.103,3304
2025/10/2 0:50,147.103,147.155,147.086,147.151,2491
2025/10/2 1:00,147.151,147.224,147.092,147.121,3029
2025/10/2 1:10,147.121,147.22,147.12,147.193,2455
2025/10/2 1:20,147.193,147.221,147.151,147.169,1927
2025/10/2 1:30,147.169,147.241,147.163,147.234,2410
2025/10/2 1:40,147.234,147.253,147.15,147.169,1874
2025/10/2 1:50,147.169,147.213,147.147,147.162,2084
2025/10/2 2:00,147.162,147.192,147.138,147.146,2163
2025/10/2 2:10,147.146,147.163,147.129,147.137,1544
2025/10/2 2:20,147.137,147.156,147.114,147.155,1553
2025/10/2 2:30,147.155,147.168,147.121,147.147,1541
2025/10/2 2:40,147.147,147.155,147.131,147.144,1494
2025/10/2 2:50,147.144,147.178,147.121,147.168,1750
2025/10/2 3:00,147.168,147.23,147.162,147.175,1959
2025/10/2 3:10,147.175,147.186,147.076,147.08,2002
2025/10/2 3:20,147.08,147.101,147.041,147.043,1376
2025/10/2 3:30,147.043,147.051,147.022,147.039,1439
2025/10/2 3:40,147.039,147.088,147.038,147.069,1410
2025/10/2 3:50,147.069,147.093,147.054,147.091,1290
2025/10/2 4:00,147.091,147.095,147.054,147.08,1196
2025/10/2 4:10,147.08,147.102,147.072,147.09,952
2025/10/2 4:20,147.09,147.16,147.083,147.133,1402
2025/10/2 4:30,147.133,147.146,147.102,147.132,1412
2025/10/2 4:40,147.132,147.14,147.089,147.096,1469
2025/10/2 4:50,147.096,147.117,147.079,147.098,1711
2025/10/2 5:00,147.098,147.148,147.076,147.125,1137
2025/10/2 5:10,147.125,147.144,147.124,147.126,762
2025/10/2 5:20,147.126,147.166,147.114,147.155,581
2025/10/2 5:30,147.155,147.166,147.118,147.118,702
2025/10/2 5:40,147.118,147.122,147.079,147.103,782
2025/10/2 5:50,147.103,147.127,147.043,147.043,1197
2025/10/2 6:00,147.043,147.043,147.019,147.027,29
2025/10/2 6:10,147.027,147.033,147.02,147.033,94
2025/10/2 6:20,147.033,147.039,147.029,147.039,82
2025/10/2 6:30,147.039,147.039,147.03,147.031,58
2025/10/2 6:40,147.031,147.038,147.028,147.037,150
2025/10/2 6:50,147.037,147.042,147.031,147.032,339
2025/10/2 7:00,147.032,147.057,147.015,147.035,370
2025/10/2 7:10,147.035,147.067,147.033,147.05,240
2025/10/2 7:20,147.05,147.05,147.03,147.034,252
2025/10/2 7:30,147.034,147.046,147.02,147.035,259
2025/10/2 7:40,147.035,147.035,147,147.011,327
2025/10/2 7:50,147.011,147.015,146.999,147.006,293
2025/10/2 8:00,147.006,147.013,146.998,147.003,404
2025/10/2 8:10,147.003,147.059,147.001,147.05,520
2025/10/2 8:20,147.05,147.068,147.045,147.056,527
2025/10/2 8:30,147.056,147.068,147.034,147.068,489
2025/10/2 8:40,147.068,147.09,147.052,147.059,843
2025/10/2 8:50,147.059,147.114,147.041,147.109,1155
2025/10/2 9:00,147.109,147.247,147.106,147.246,2102
2025/10/2 9:10,147.246,147.319,147.202,147.212,1948
2025/10/2 9:20,147.212,147.279,147.205,147.27,1730
2025/10/2 9:30,147.27,147.324,147.237,147.315,1765
2025/10/2 9:40,147.315,147.321,147.208,147.226,1597
2025/10/2 9:50,147.226,147.272,147.12,147.194,3576
2025/10/2 10:00,147.194,147.228,147.118,147.134,2026
2025/10/2 10:10,147.134,147.145,147.093,147.112,1853
2025/10/2 10:20,147.112,147.143,147.044,147.123,2079
2025/10/2 10:30,147.123,147.123,146.971,146.974,1455
2025/10/2 10:40,146.974,147.078,146.957,147.069,1602
2025/10/2 10:50,147.069,147.071,146.977,146.987,1258
2025/10/2 11:00,146.987,147.039,146.941,147.004,1604
2025/10/2 11:10,147.004,147.027,146.966,147.013,941
2025/10/2 11:20,147.013,147.059,147.012,147.049,812
2025/10/2 11:30,147.049,147.148,147.04,147.136,1024
2025/10/2 11:40,147.136,147.187,147.118,147.167,694
2025/10/2 11:50,147.167,147.171,147.131,147.164,889
2025/10/2 12:00,147.164,147.196,147.152,147.189,853
2025/10/2 12:10,147.189,147.189,147.138,147.156,699
2025/10/2 12:20,147.156,147.157,147.104,147.135,827
2025/10/2 12:30,147.135,147.167,147.104,147.106,854
2025/10/2 12:40,147.106,147.143,147.086,147.089,868
2025/10/2 12:50,147.089,147.09,147.05,147.086,865
2025/10/2 13:00,147.086,147.141,147.074,147.109,967
2025/10/2 13:10,147.109,147.167,147.108,147.145,738
2025/10/2 13:20,147.145,147.178,147.134,147.174,971
2025/10/2 13:30,147.174,147.199,147.137,147.15,935
2025/10/2 13:40,147.15,147.187,147.149,147.165,658
2025/10/2 13:50,147.165,147.2,147.149,147.175,854
2025/10/2 14:00,147.175,147.268,147.118,147.206,2173
2025/10/2 14:10,147.206,147.236,147.171,147.186,1492
2025/10/2 14:20,147.186,147.224,147.154,147.186,905
2025/10/2 14:30,147.186,147.22,147.173,147.215,931
2025/10/2 14:40,147.215,147.216,147.162,147.163,682
2025/10/2 14:50,147.163,147.199,147.131,147.164,996
2025/10/2 15:00,147.164,147.164,147.091,147.091,2191
2025/10/2 15:10,147.091,147.127,147.075,147.124,1579
2025/10/2 15:20,147.124,147.166,147.118,147.162,1105
2025/10/2 15:30,147.162,147.2,146.89,147.089,6274
2025/10/2 15:40,147.089,147.379,147.088,147.277,4931
2025/10/2 15:50,147.277,147.279,147.14,147.156,2851
2025/10/2 16:00,147.156,147.198,147.052,147.101,4385
2025/10/2 16:10,147.101,147.176,147.075,147.111,3416
2025/10/2 16:20,147.111,147.214,147.088,147.204,2804
2025/10/2 16:30,147.204,147.217,147.107,147.132,2765
2025/10/2 16:40,147.132,147.137,147.011,147.025,2797
