time,open,high,low,close,Volume
2026-01-20 16:40:00+09:00,158.308,158.414,158.307,158.396,1987
2026-01-20 16:45:00+09:00,158.396,158.421,158.34,158.342,2050
2026-01-20 16:50:00+09:00,158.342,158.409,158.315,158.407,1918
2026-01-20 16:55:00+09:00,158.407,158.414,158.355,158.372,1930
2026-01-20 17:00:00+09:00,158.372,158.395,158.242,158.257,3181
2026-01-20 17:05:00+09:00,158.257,158.277,158.159,158.179,1954
2026-01-20 17:10:00+09:00,158.179,158.192,158.151,158.155,1926
2026-01-20 17:15:00+09:00,158.155,158.211,158.123,158.206,2299
2026-01-20 17:20:00+09:00,158.206,158.213,158.144,158.184,1734
2026-01-20 17:25:00+09:00,158.184,158.186,158.121,158.137,1895
2026-01-20 17:30:00+09:00,158.137,158.142,157.991,158.009,3140
2026-01-20 17:35:00+09:00,158.009,158.009,157.821,157.87,3343
2026-01-20 17:40:00+09:00,157.87,157.896,157.765,157.854,3517
2026-01-20 17:45:00+09:00,157.854,157.89,157.792,157.865,2954
2026-01-20 17:50:00+09:00,157.865,157.877,157.777,157.805,3108
2026-01-20 17:55:00+09:00,157.805,157.839,157.747,157.814,2766
2026-01-20 18:00:00+09:00,157.814,157.815,157.692,157.703,2798
2026-01-20 18:05:00+09:00,157.703,157.715,157.582,157.683,3051
2026-01-20 18:10:00+09:00,157.683,157.752,157.661,157.742,2749
2026-01-20 18:15:00+09:00,157.742,157.793,157.73,157.768,2062
2026-01-20 18:20:00+09:00,157.768,157.782,157.651,157.673,1672
2026-01-20 18:25:00+09:00,157.673,157.698,157.618,157.662,1461
2026-01-20 18:30:00+09:00,157.662,157.662,157.599,157.642,1323
2026-01-20 18:35:00+09:00,157.642,157.652,157.557,157.602,1510
2026-01-20 18:40:00+09:00,157.602,157.718,157.566,157.707,1366
2026-01-20 18:45:00+09:00,157.707,157.771,157.702,157.727,1373
2026-01-20 18:50:00+09:00,157.727,157.748,157.687,157.739,1355
2026-01-20 18:55:00+09:00,157.739,157.739,157.665,157.733,1120
2026-01-20 19:00:00+09:00,157.733,157.754,157.696,157.716,1624
2026-01-20 19:05:00+09:00,157.716,157.795,157.715,157.741,1789
2026-01-20 19:10:00+09:00,157.741,157.859,157.741,157.858,1851
2026-01-20 19:15:00+09:00,157.858,157.902,157.823,157.872,1579
2026-01-20 19:20:00+09:00,157.872,157.909,157.847,157.861,1470
2026-01-20 19:25:00+09:00,157.861,157.927,157.857,157.915,1438
2026-01-20 19:30:00+09:00,157.915,157.939,157.878,157.882,1356
2026-01-20 19:35:00+09:00,157.882,157.921,157.861,157.905,976
2026-01-20 19:40:00+09:00,157.905,157.917,157.866,157.897,927
2026-01-20 19:45:00+09:00,157.897,157.9,157.85,157.873,778
2026-01-20 19:50:00+09:00,157.873,157.874,157.833,157.833,866
2026-01-20 19:55:00+09:00,157.833,157.85,157.803,157.815,934
2026-01-20 20:00:00+09:00,157.815,157.851,157.792,157.811,1161
2026-01-20 20:05:00+09:00,157.811,157.848,157.795,157.847,926
2026-01-20 20:10:00+09:00,157.847,157.901,157.847,157.891,1091
2026-01-20 20:15:00+09:00,157.891,157.913,157.87,157.881,1119
2026-01-20 20:20:00+09:00,157.881,157.902,157.845,157.852,1010
2026-01-20 20:25:00+09:00,157.852,157.873,157.816,157.863,1025
2026-01-20 20:30:00+09:00,157.863,157.892,157.86,157.868,1043
2026-01-20 20:35:00+09:00,157.868,157.887,157.824,157.837,1157
2026-01-20 20:40:00+09:00,157.837,157.861,157.763,157.778,1145
2026-01-20 20:45:00+09:00,157.778,157.786,157.739,157.746,1119
2026-01-20 20:50:00+09:00,157.746,157.75,157.691,157.712,1006
2026-01-20 20:55:00+09:00,157.712,157.751,157.686,157.75,1116
2026-01-20 21:00:00+09:00,157.75,157.766,157.729,157.76,1470
2026-01-20 21:05:00+09:00,157.76,157.801,157.724,157.745,1205
2026-01-20 21:10:00+09:00,157.745,157.768,157.722,157.727,880
2026-01-20 21:15:00+09:00,157.727,157.729,157.686,157.704,1033
2026-01-20 21:20:00+09:00,157.704,157.704,157.657,157.689,1053
2026-01-20 21:25:00+09:00,157.689,157.716,157.677,157.701,928
2026-01-20 21:30:00+09:00,157.701,157.807,157.698,157.799,1269
2026-01-20 21:35:00+09:00,157.799,157.836,157.791,157.817,1125
2026-01-20 21:40:00+09:00,157.817,157.853,157.806,157.812,989
2026-01-20 21:45:00+09:00,157.812,157.85,157.807,157.835,1301
2026-01-20 21:50:00+09:00,157.835,157.852,157.822,157.835,1241
2026-01-20 21:55:00+09:00,157.835,157.895,157.835,157.862,1107
2026-01-20 22:00:00+09:00,157.862,157.887,157.823,157.857,1374
2026-01-20 22:05:00+09:00,157.857,157.893,157.842,157.893,1021
2026-01-20 22:10:00+09:00,157.893,157.902,157.839,157.859,1146
2026-01-20 22:15:00+09:00,157.859,157.861,157.784,157.785,1290
2026-01-20 22:20:00+09:00,157.785,157.901,157.767,157.884,1964
2026-01-20 22:25:00+09:00,157.884,157.929,157.884,157.907,1293
2026-01-20 22:30:00+09:00,157.907,157.967,157.465,157.709,6268
2026-01-20 22:35:00+09:00,157.709,157.862,157.621,157.818,5785
2026-01-20 22:40:00+09:00,157.818,157.872,157.747,157.86,3155
2026-01-20 22:45:00+09:00,157.86,157.865,157.798,157.833,2296
2026-01-20 22:50:00+09:00,157.833,157.894,157.824,157.845,2971
2026-01-20 22:55:00+09:00,157.845,157.883,157.81,157.841,1936
2026-01-20 23:00:00+09:00,157.841,157.876,157.765,157.875,2567
2026-01-20 23:05:00+09:00,157.875,157.936,157.845,157.925,2141
2026-01-20 23:10:00+09:00,157.925,158.036,157.743,157.859,5796
2026-01-20 23:15:00+09:00,157.859,157.878,157.811,157.828,3017
2026-01-20 23:20:00+09:00,157.828,157.876,157.772,157.873,1803
2026-01-20 23:25:00+09:00,157.873,157.931,157.866,157.9,2450
2026-01-20 23:30:00+09:00,157.9,158.036,157.886,158.021,4256
2026-01-20 23:35:00+09:00,158.021,158.045,157.954,157.961,2297
2026-01-20 23:40:00+09:00,157.961,158.006,157.94,157.977,2307
2026-01-20 23:45:00+09:00,157.977,158.001,157.912,157.933,2135
2026-01-20 23:50:00+09:00,157.933,158.051,157.931,158.046,1978
2026-01-20 23:55:00+09:00,158.046,158.077,158.01,158.035,1275
2026-01-21 00:00:00+09:00,158.035,158.106,158.035,158.045,1737
2026-01-21 00:05:00+09:00,158.045,158.047,157.949,158.036,1940
2026-01-21 00:10:00+09:00,158.036,158.084,158.032,158.079,2190
2026-01-21 00:15:00+09:00,158.079,158.083,158.006,158.019,1679
2026-01-21 00:20:00+09:00,158.019,158.024,157.981,157.982,1485
2026-01-21 00:25:00+09:00,157.982,158.057,157.969,158.033,1696
2026-01-21 00:30:00+09:00,158.033,158.058,158.006,158.023,1549
2026-01-21 00:35:00+09:00,158.023,158.045,157.958,157.97,1768
2026-01-21 00:40:00+09:00,157.97,157.976,157.944,157.97,1110
2026-01-21 00:45:00+09:00,157.97,157.991,157.941,157.941,1139
2026-01-21 00:50:00+09:00,157.941,157.947,157.85,157.932,1758
2026-01-21 00:55:00+09:00,157.932,157.961,157.897,157.928,2184
2026-01-21 01:00:00+09:00,157.928,157.961,157.872,157.91,1436
2026-01-21 01:05:00+09:00,157.91,157.912,157.871,157.874,904
2026-01-21 01:10:00+09:00,157.874,157.949,157.859,157.936,994
2026-01-21 01:15:00+09:00,157.936,157.939,157.882,157.884,1042
2026-01-21 01:20:00+09:00,157.884,157.897,157.855,157.888,1047
2026-01-21 01:25:00+09:00,157.888,157.933,157.883,157.933,901
2026-01-21 01:30:00+09:00,157.933,158.038,157.91,158.034,1777
2026-01-21 01:35:00+09:00,158.034,158.074,158.017,158.048,1305
2026-01-21 01:40:00+09:00,158.048,158.048,157.996,158.011,1107
2026-01-21 01:45:00+09:00,158.011,158.037,157.996,158.02,1031
2026-01-21 01:50:00+09:00,158.02,158.033,157.98,157.985,627
2026-01-21 01:55:00+09:00,157.985,157.985,157.887,157.895,1111
2026-01-21 02:00:00+09:00,157.895,157.918,157.866,157.873,947
2026-01-21 02:05:00+09:00,157.873,157.897,157.862,157.872,1088
2026-01-21 02:10:00+09:00,157.872,157.913,157.858,157.909,858
2026-01-21 02:15:00+09:00,157.909,157.932,157.889,157.908,884
2026-01-21 02:20:00+09:00,157.908,157.964,157.896,157.96,927
2026-01-21 02:25:00+09:00,157.96,157.987,157.951,157.971,877
2026-01-21 02:30:00+09:00,157.971,157.987,157.945,157.947,792
2026-01-21 02:35:00+09:00,157.947,157.949,157.92,157.922,652
2026-01-21 02:40:00+09:00,157.922,157.936,157.894,157.9,951
2026-01-21 02:45:00+09:00,157.9,157.961,157.9,157.958,740
2026-01-21 02:50:00+09:00,157.958,157.973,157.917,157.932,649
2026-01-21 02:55:00+09:00,157.932,157.958,157.923,157.957,828
2026-01-21 03:00:00+09:00,157.957,157.987,157.951,157.971,819
2026-01-21 03:05:00+09:00,157.971,157.996,157.969,157.985,784
2026-01-21 03:10:00+09:00,157.985,157.999,157.97,157.996,738
2026-01-21 03:15:00+09:00,157.996,158.006,157.97,157.977,654
2026-01-21 03:20:00+09:00,157.977,158.033,157.971,158.032,713
2026-01-21 03:25:00+09:00,158.032,158.037,158.019,158.025,484
2026-01-21 03:30:00+09:00,158.025,158.048,158.019,158.027,525
2026-01-21 03:35:00+09:00,158.027,158.058,158.015,158.019,599
2026-01-21 03:40:00+09:00,158.019,158.025,157.993,158.013,863
2026-01-21 03:45:00+09:00,158.013,158.013,157.979,157.982,586
2026-01-21 03:50:00+09:00,157.982,158,157.972,157.999,520
2026-01-21 03:55:00+09:00,157.999,158.056,157.997,158.05,876
2026-01-21 04:00:00+09:00,158.05,158.11,158.044,158.109,1146
2026-01-21 04:05:00+09:00,158.109,158.144,158.108,158.142,905
2026-01-21 04:10:00+09:00,158.142,158.149,158.134,158.143,522
2026-01-21 04:15:00+09:00,158.143,158.148,158.098,158.108,589
2026-01-21 04:20:00+09:00,158.108,158.123,158.086,158.121,666
2026-01-21 04:25:00+09:00,158.121,158.134,158.116,158.131,658
2026-01-21 04:30:00+09:00,158.131,158.144,158.131,158.133,518
2026-01-21 04:35:00+09:00,158.133,158.148,158.114,158.142,581
2026-01-21 04:40:00+09:00,158.142,158.217,158.142,158.214,841
2026-01-21 04:45:00+09:00,158.214,158.232,158.195,158.226,538
2026-01-21 04:50:00+09:00,158.226,158.252,158.201,158.244,593
2026-01-21 04:55:00+09:00,158.244,158.298,158.227,158.287,831
2026-01-21 05:00:00+09:00,158.287,158.29,158.254,158.278,712
2026-01-21 05:05:00+09:00,158.278,158.281,158.229,158.23,742
2026-01-21 05:10:00+09:00,158.23,158.264,158.202,158.242,1034
2026-01-21 05:15:00+09:00,158.242,158.269,158.222,158.262,937
2026-01-21 05:20:00+09:00,158.262,158.276,158.25,158.266,617
2026-01-21 05:25:00+09:00,158.266,158.266,158.225,158.226,831
2026-01-21 05:30:00+09:00,158.226,158.24,158.196,158.205,837
2026-01-21 05:35:00+09:00,158.205,158.23,158.187,158.229,753
2026-01-21 05:40:00+09:00,158.229,158.243,158.214,158.219,717
2026-01-21 05:45:00+09:00,158.219,158.224,158.203,158.219,660
2026-01-21 05:50:00+09:00,158.219,158.226,158.198,158.201,912
2026-01-21 05:55:00+09:00,158.201,158.219,158.2,158.21,851
2026-01-21 06:00:00+09:00,158.21,158.234,158.208,158.234,573
2026-01-21 06:05:00+09:00,158.234,158.234,158.191,158.192,829
2026-01-21 06:10:00+09:00,158.192,158.208,158.187,158.201,456
2026-01-21 06:15:00+09:00,158.201,158.208,158.192,158.195,358
2026-01-21 06:20:00+09:00,158.195,158.2,158.193,158.2,219
2026-01-21 06:25:00+09:00,158.2,158.207,158.158,158.159,275
2026-01-21 06:30:00+09:00,158.159,158.181,158.156,158.171,259
2026-01-21 06:35:00+09:00,158.171,158.187,158.167,158.177,156
2026-01-21 06:40:00+09:00,158.177,158.19,158.176,158.181,221
2026-01-21 06:45:00+09:00,158.181,158.186,158.164,158.167,288
2026-01-21 06:50:00+09:00,158.167,158.168,158.148,158.152,626
2026-01-21 06:55:00+09:00,158.152,158.159,158.114,158.114,472
2026-01-21 07:00:00+09:00,158.114,158.116,158.097,158.097,5
2026-01-21 07:05:00+09:00,158.097,158.112,158.097,158.108,59
2026-01-21 07:10:00+09:00,158.108,158.111,158.104,158.11,45
2026-01-21 07:15:00+09:00,158.11,158.127,158.11,158.125,75
2026-01-21 07:20:00+09:00,158.125,158.128,158.111,158.117,63
2026-01-21 07:25:00+09:00,158.117,158.135,158.117,158.132,102
2026-01-21 07:30:00+09:00,158.132,158.14,158.123,158.126,104
2026-01-21 07:35:00+09:00,158.126,158.137,158.12,158.136,132
2026-01-21 07:40:00+09:00,158.136,158.145,158.131,158.143,248
2026-01-21 07:45:00+09:00,158.143,158.143,158.126,158.135,86
2026-01-21 07:50:00+09:00,158.135,158.148,158.127,158.145,131
2026-01-21 07:55:00+09:00,158.145,158.149,158.133,158.137,185
2026-01-21 08:00:00+09:00,158.137,158.157,158.117,158.134,255
2026-01-21 08:05:00+09:00,158.134,158.135,158.117,158.13,178
2026-01-21 08:10:00+09:00,158.13,158.205,158.127,158.204,312
2026-01-21 08:15:00+09:00,158.204,158.207,158.178,158.196,422
2026-01-21 08:20:00+09:00,158.196,158.197,158.173,158.197,271
2026-01-21 08:25:00+09:00,158.197,158.198,158.177,158.177,103
2026-01-21 08:30:00+09:00,158.177,158.205,158.172,158.191,239
2026-01-21 08:35:00+09:00,158.191,158.192,158.137,158.156,300
2026-01-21 08:40:00+09:00,158.156,158.167,158.146,158.156,131
2026-01-21 08:45:00+09:00,158.156,158.156,158.045,158.053,632
2026-01-21 08:50:00+09:00,158.053,158.12,158.042,158.118,711
2026-01-21 08:55:00+09:00,158.118,158.18,158.094,158.15,614
2026-01-21 09:00:00+09:00,158.15,158.214,158.137,158.203,1850
2026-01-21 09:05:00+09:00,158.203,158.219,158.178,158.183,1047
2026-01-21 09:10:00+09:00,158.183,158.253,158.154,158.238,1258
2026-01-21 09:15:00+09:00,158.238,158.281,158.223,158.252,1090
2026-01-21 09:20:00+09:00,158.252,158.254,158.219,158.232,929
2026-01-21 09:25:00+09:00,158.232,158.247,158.187,158.193,818
2026-01-21 09:30:00+09:00,158.193,158.215,158.187,158.191,767
2026-01-21 09:35:00+09:00,158.191,158.195,158.15,158.195,870
2026-01-21 09:40:00+09:00,158.195,158.266,158.193,158.243,1020
2026-01-21 09:45:00+09:00,158.243,158.257,158.219,158.221,825
2026-01-21 09:50:00+09:00,158.221,158.226,158.154,158.201,2306
2026-01-21 09:55:00+09:00,158.201,158.234,158.111,158.111,1663
2026-01-21 10:00:00+09:00,158.111,158.159,158.089,158.105,1626
2026-01-21 10:05:00+09:00,158.105,158.154,158.087,158.154,1033
2026-01-21 10:10:00+09:00,158.154,158.155,158.026,158.084,1637
2026-01-21 10:15:00+09:00,158.084,158.17,158.08,158.116,1519
2026-01-21 10:20:00+09:00,158.116,158.116,158.02,158.02,1229
2026-01-21 10:25:00+09:00,158.02,158.032,157.932,157.95,1400
2026-01-21 10:30:00+09:00,157.95,157.983,157.903,157.906,1795
2026-01-21 10:35:00+09:00,157.906,157.936,157.862,157.887,1214
2026-01-21 10:40:00+09:00,157.887,157.926,157.86,157.897,1170
2026-01-21 10:45:00+09:00,157.897,157.96,157.862,157.944,1413
2026-01-21 10:50:00+09:00,157.944,157.946,157.907,157.921,867
2026-01-21 10:55:00+09:00,157.921,157.972,157.898,157.961,1218
2026-01-21 11:00:00+09:00,157.961,157.998,157.958,157.969,931
2026-01-21 11:05:00+09:00,157.969,158.068,157.966,158.056,943
2026-01-21 11:10:00+09:00,158.056,158.075,158.028,158.036,778
2026-01-21 11:15:00+09:00,158.036,158.036,157.99,157.99,845
2026-01-21 11:20:00+09:00,157.99,158.029,157.973,158.021,751
2026-01-21 11:25:00+09:00,158.021,158.027,157.953,157.971,902
2026-01-21 11:30:00+09:00,157.971,157.971,157.927,157.967,819
2026-01-21 11:35:00+09:00,157.967,157.973,157.904,157.918,791
2026-01-21 11:40:00+09:00,157.918,157.956,157.889,157.941,752
2026-01-21 11:45:00+09:00,157.941,157.942,157.899,157.92,614
2026-01-21 11:50:00+09:00,157.92,157.931,157.914,157.926,537
2026-01-21 11:55:00+09:00,157.926,157.941,157.914,157.916,755
2026-01-21 12:00:00+09:00,157.916,157.956,157.892,157.956,831
2026-01-21 12:05:00+09:00,157.956,157.956,157.916,157.94,731
2026-01-21 12:10:00+09:00,157.94,158.01,157.917,158.008,801
2026-01-21 12:15:00+09:00,158.008,158.078,158.006,158.064,1442
2026-01-21 12:20:00+09:00,158.064,158.103,158.049,158.096,837
2026-01-21 12:25:00+09:00,158.096,158.135,158.08,158.132,991
2026-01-21 12:30:00+09:00,158.132,158.148,158.1,158.104,1045
2026-01-21 12:35:00+09:00,158.104,158.133,158.064,158.09,887
2026-01-21 12:40:00+09:00,158.09,158.097,158.07,158.08,765
2026-01-21 12:45:00+09:00,158.08,158.107,158.077,158.106,735
2026-01-21 12:50:00+09:00,158.106,158.106,158.076,158.094,575
2026-01-21 12:55:00+09:00,158.094,158.102,158.061,158.089,786
2026-01-21 13:00:00+09:00,158.089,158.092,158.044,158.052,857
2026-01-21 13:05:00+09:00,158.052,158.068,158.035,158.053,728
2026-01-21 13:10:00+09:00,158.053,158.053,157.999,158.014,1031
2026-01-21 13:15:00+09:00,158.014,158.027,157.999,158.027,718
2026-01-21 13:20:00+09:00,158.027,158.031,158,158.014,632
2026-01-21 13:25:00+09:00,158.014,158.046,158.005,158.032,450
2026-01-21 13:30:00+09:00,158.032,158.078,158.029,158.077,766
2026-01-21 13:35:00+09:00,158.077,158.081,158.052,158.066,654
2026-01-21 13:40:00+09:00,158.066,158.087,158.051,158.078,556
2026-01-21 13:45:00+09:00,158.078,158.088,158.064,158.087,391
2026-01-21 13:50:00+09:00,158.087,158.13,158.087,158.112,652
2026-01-21 13:55:00+09:00,158.112,158.112,158.025,158.036,927
2026-01-21 14:00:00+09:00,158.036,158.089,158.033,158.075,943
2026-01-21 14:05:00+09:00,158.075,158.133,158.065,158.128,992
2026-01-21 14:10:00+09:00,158.128,158.144,158.088,158.123,804
2026-01-21 14:15:00+09:00,158.123,158.147,158.116,158.131,769
2026-01-21 14:20:00+09:00,158.131,158.163,158.129,158.158,802
2026-01-21 14:25:00+09:00,158.158,158.203,158.157,158.191,967
2026-01-21 14:30:00+09:00,158.191,158.217,158.162,158.162,926
2026-01-21 14:35:00+09:00,158.162,158.193,158.162,158.188,599
2026-01-21 14:40:00+09:00,158.188,158.194,158.172,158.172,501
2026-01-21 14:45:00+09:00,158.172,158.179,158.153,158.165,676
2026-01-21 14:50:00+09:00,158.165,158.18,158.161,158.178,560
2026-01-21 14:55:00+09:00,158.178,158.239,158.177,158.205,953
2026-01-21 15:00:00+09:00,158.205,158.243,158.201,158.212,868
2026-01-21 15:05:00+09:00,158.212,158.256,158.211,158.224,800
2026-01-21 15:10:00+09:00,158.224,158.241,158.197,158.212,868
2026-01-21 15:15:00+09:00,158.212,158.215,158.16,158.162,614
2026-01-21 15:20:00+09:00,158.162,158.186,158.137,158.173,522
2026-01-21 15:25:00+09:00,158.173,158.173,158.137,158.149,403
2026-01-21 15:30:00+09:00,158.149,158.158,158.126,158.131,963
2026-01-21 15:35:00+09:00,158.131,158.154,158.096,158.101,947
2026-01-21 15:40:00+09:00,158.101,158.116,158.082,158.11,700
2026-01-21 15:45:00+09:00,158.11,158.153,158.107,158.151,693
2026-01-21 15:50:00+09:00,158.151,158.17,158.125,158.128,607
2026-01-21 15:55:00+09:00,158.128,158.143,158.109,158.142,667
2026-01-21 16:00:00+09:00,158.142,158.165,158.129,158.141,988
2026-01-21 16:05:00+09:00,158.141,158.141,158.075,158.093,964
2026-01-21 16:10:00+09:00,158.093,158.152,158.092,158.13,753
2026-01-21 16:15:00+09:00,158.13,158.13,158.04,158.041,728
2026-01-21 16:20:00+09:00,158.041,158.058,158.016,158.019,574
2026-01-21 16:25:00+09:00,158.019,158.046,157.993,158.022,768
2026-01-21 16:30:00+09:00,158.022,158.035,157.991,158.023,801
2026-01-21 16:35:00+09:00,158.023,158.053,157.98,158.052,990
2026-01-21 16:40:00+09:00,158.052,158.052,157.966,157.969,841
2026-01-21 16:45:00+09:00,157.969,157.97,157.905,157.907,807
2026-01-21 16:50:00+09:00,157.907,157.929,157.896,157.901,1401
2026-01-21 16:55:00+09:00,157.901,157.947,157.877,157.925,1595
2026-01-21 17:00:00+09:00,157.925,157.973,157.899,157.972,1812
2026-01-21 17:05:00+09:00,157.972,157.986,157.917,157.919,1062
2026-01-21 17:10:00+09:00,157.919,157.946,157.833,157.857,1577
2026-01-21 17:15:00+09:00,157.857,157.889,157.832,157.835,1373
2026-01-21 17:20:00+09:00,157.835,157.898,157.822,157.896,967
2026-01-21 17:25:00+09:00,157.896,157.934,157.88,157.908,1051
2026-01-21 17:30:00+09:00,157.908,157.948,157.9,157.945,1040
2026-01-21 17:35:00+09:00,157.945,157.946,157.891,157.903,844
2026-01-21 17:40:00+09:00,157.903,157.921,157.853,157.855,787
2026-01-21 17:45:00+09:00,157.855,157.882,157.843,157.868,807
2026-01-21 17:50:00+09:00,157.868,157.898,157.867,157.892,925
2026-01-21 17:55:00+09:00,157.892,157.9,157.869,157.871,1016
2026-01-21 18:00:00+09:00,157.871,157.896,157.862,157.867,1038
2026-01-21 18:05:00+09:00,157.867,157.909,157.835,157.888,966
2026-01-21 18:10:00+09:00,157.888,157.932,157.887,157.931,856
2026-01-21 18:15:00+09:00,157.931,157.954,157.916,157.926,892
2026-01-21 18:20:00+09:00,157.926,157.939,157.91,157.914,739
2026-01-21 18:25:00+09:00,157.914,157.917,157.871,157.884,785
2026-01-21 18:30:00+09:00,157.884,157.959,157.878,157.931,948
2026-01-21 18:35:00+09:00,157.931,157.957,157.916,157.944,540
2026-01-21 18:40:00+09:00,157.944,157.975,157.941,157.965,581
2026-01-21 18:45:00+09:00,157.965,158.009,157.965,157.99,747
2026-01-21 18:50:00+09:00,157.99,158.024,157.987,158.005,824
2026-01-21 18:55:00+09:00,158.005,158.037,158.001,158.004,1080
2026-01-21 19:00:00+09:00,158.004,158.036,157.989,158.019,1306
2026-01-21 19:05:00+09:00,158.019,158.054,158.019,158.051,684
2026-01-21 19:10:00+09:00,158.051,158.081,158.046,158.076,898
2026-01-21 19:15:00+09:00,158.076,158.086,158.049,158.05,1109
2026-01-21 19:20:00+09:00,158.05,158.06,158.028,158.054,741
2026-01-21 19:25:00+09:00,158.054,158.065,158.023,158.052,664
2026-01-21 19:30:00+09:00,158.052,158.087,158.052,158.086,615
2026-01-21 19:35:00+09:00,158.086,158.087,158.062,158.074,822
2026-01-21 19:40:00+09:00,158.074,158.082,158,158.009,784
2026-01-21 19:45:00+09:00,158.009,158.037,157.999,158.026,963
2026-01-21 19:50:00+09:00,158.026,158.027,158,158.025,614
2026-01-21 19:55:00+09:00,158.025,158.03,158.008,158.023,648
2026-01-21 20:00:00+09:00,158.023,158.041,157.994,158.026,1005
2026-01-21 20:05:00+09:00,158.026,158.069,158.024,158.061,664
2026-01-21 20:10:00+09:00,158.061,158.066,158.04,158.065,742
2026-01-21 20:15:00+09:00,158.065,158.076,158.045,158.045,753
2026-01-21 20:20:00+09:00,158.045,158.045,158.001,158.001,706
2026-01-21 20:25:00+09:00,158.001,158.001,157.939,157.955,714
2026-01-21 20:30:00+09:00,157.955,157.98,157.952,157.979,581
2026-01-21 20:35:00+09:00,157.979,157.983,157.925,157.926,823
2026-01-21 20:40:00+09:00,157.926,157.956,157.916,157.939,895
2026-01-21 20:45:00+09:00,157.939,157.967,157.925,157.942,1190
2026-01-21 20:50:00+09:00,157.942,157.953,157.916,157.93,986
2026-01-21 20:55:00+09:00,157.93,157.947,157.912,157.912,1112
2026-01-21 21:00:00+09:00,157.912,157.93,157.86,157.878,1632
2026-01-21 21:05:00+09:00,157.878,157.89,157.848,157.868,1283
2026-01-21 21:10:00+09:00,157.868,157.881,157.831,157.842,1085
2026-01-21 21:15:00+09:00,157.842,157.896,157.841,157.89,989
2026-01-21 21:20:00+09:00,157.89,157.913,157.869,157.912,1063
2026-01-21 21:25:00+09:00,157.912,157.938,157.898,157.899,739
2026-01-21 21:30:00+09:00,157.899,157.899,157.84,157.854,1012
2026-01-21 21:35:00+09:00,157.854,157.861,157.809,157.81,846
2026-01-21 21:40:00+09:00,157.81,157.81,157.772,157.78,1192
2026-01-21 21:45:00+09:00,157.78,157.781,157.747,157.774,933
2026-01-21 21:50:00+09:00,157.774,157.785,157.756,157.771,883
2026-01-21 21:55:00+09:00,157.771,157.812,157.758,157.794,960
2026-01-21 22:00:00+09:00,157.794,157.833,157.769,157.769,1074
2026-01-21 22:05:00+09:00,157.769,157.796,157.766,157.795,932
2026-01-21 22:10:00+09:00,157.795,157.844,157.79,157.829,706
2026-01-21 22:15:00+09:00,157.829,157.869,157.821,157.867,777
2026-01-21 22:20:00+09:00,157.867,157.934,157.858,157.927,1020
2026-01-21 22:25:00+09:00,157.927,157.941,157.903,157.925,942
2026-01-21 22:30:00+09:00,157.925,157.926,157.877,157.891,918
2026-01-21 22:35:00+09:00,157.891,157.931,157.866,157.903,1171
2026-01-21 22:40:00+09:00,157.903,157.925,157.866,157.868,1818
2026-01-21 22:45:00+09:00,157.868,157.891,157.827,157.853,1462
2026-01-21 22:50:00+09:00,157.853,157.875,157.825,157.851,1986
2026-01-21 22:55:00+09:00,157.851,157.913,157.838,157.889,1825
2026-01-21 23:00:00+09:00,157.889,158.018,157.873,157.947,2800
2026-01-21 23:05:00+09:00,157.947,158.086,157.878,157.952,5186
2026-01-21 23:10:00+09:00,157.952,158.059,157.925,158.016,4979
2026-01-21 23:15:00+09:00,158.016,158.044,157.959,158.021,2416
2026-01-21 23:20:00+09:00,158.021,158.083,157.967,158.083,2905
2026-01-21 23:25:00+09:00,158.083,158.1,158.022,158.037,3354
2026-01-21 23:30:00+09:00,158.037,158.051,157.99,158.002,3706
2026-01-21 23:35:00+09:00,158.002,158.064,157.988,158.054,3054
2026-01-21 23:40:00+09:00,158.054,158.126,158.054,158.099,2428
2026-01-21 23:45:00+09:00,158.099,158.117,158.056,158.11,2401
2026-01-21 23:50:00+09:00,158.11,158.123,158.061,158.072,2674
2026-01-21 23:55:00+09:00,158.072,158.151,158.071,158.109,1813
2026-01-22 00:00:00+09:00,158.109,158.141,158.06,158.085,2840
2026-01-22 00:05:00+09:00,158.085,158.136,158.072,158.084,2969
2026-01-22 00:10:00+09:00,158.084,158.142,158.07,158.126,1690
2026-01-22 00:15:00+09:00,158.126,158.215,158.115,158.208,1654
2026-01-22 00:20:00+09:00,158.208,158.296,158.208,158.289,2758
2026-01-22 00:25:00+09:00,158.289,158.311,158.225,158.277,1789
2026-01-22 00:30:00+09:00,158.277,158.289,158.231,158.231,1612
2026-01-22 00:35:00+09:00,158.231,158.283,158.223,158.263,1402
2026-01-22 00:40:00+09:00,158.263,158.292,158.23,158.236,1784
2026-01-22 00:45:00+09:00,158.236,158.257,158.174,158.227,1683
2026-01-22 00:50:00+09:00,158.227,158.236,158.158,158.199,2112
2026-01-22 00:55:00+09:00,158.199,158.24,158.17,158.216,2517
2026-01-22 01:00:00+09:00,158.216,158.222,158.177,158.187,1792
2026-01-22 01:05:00+09:00,158.187,158.254,158.178,158.253,1672
2026-01-22 01:10:00+09:00,158.253,158.259,158.159,158.16,1167
2026-01-22 01:15:00+09:00,158.16,158.208,158.14,158.189,1303
2026-01-22 01:20:00+09:00,158.189,158.212,158.185,158.198,1178
2026-01-22 01:25:00+09:00,158.198,158.209,158.119,158.131,805
