time,open,high,low,close,Volume
2025/4/29 0:00,142.84,142.88,142.64,142.7,21403
2025/4/29 1:00,142.7,142.71,142.27,142.33,16125
2025/4/29 2:00,142.33,142.37,142.12,142.36,14760
2025/4/29 3:00,142.36,142.38,142.11,142.12,11445
2025/4/29 4:00,142.12,142.16,142.04,142.06,9251
2025/4/29 5:00,142.06,142.09,141.96,141.96,3828
2025/4/29 6:00,141.96,142.08,141.96,142.06,394
2025/4/29 7:00,142.06,142.22,142,142.21,4325
2025/4/29 8:00,142.21,142.31,142.08,142.18,7744
2025/4/29 9:00,142.18,142.28,142.06,142.24,13315
2025/4/29 10:00,142.24,142.43,142.14,142.41,11518
2025/4/29 11:00,142.41,142.42,142.12,142.38,13220
2025/4/29 12:00,142.38,142.49,142.31,142.43,9581
2025/4/29 13:00,142.43,142.58,142.41,142.53,7447
2025/4/29 14:00,142.53,142.55,142.38,142.44,8858
2025/4/29 15:00,142.44,142.55,142.3,142.47,15066
2025/4/29 16:00,142.47,142.53,142.34,142.38,20095
2025/4/29 17:00,142.38,142.61,142.32,142.59,14043
2025/4/29 18:00,142.59,142.75,142.53,142.74,10487
2025/4/29 19:00,142.74,142.75,142.65,142.66,9691
2025/4/29 20:00,142.66,142.75,142.59,142.74,10397
2025/4/29 21:00,142.74,142.75,142.25,142.31,17227
2025/4/29 22:00,142.31,142.36,142.05,142.19,26820
2025/4/29 23:00,142.19,142.39,142,142.36,33736
2025/4/30 0:00,142.36,142.37,142.12,142.29,19999
2025/4/30 1:00,142.29,142.3,141.96,142.04,17929
2025/4/30 2:00,142.04,142.3,142,142.29,12324
2025/4/30 3:00,142.29,142.38,142.25,142.28,11749
2025/4/30 4:00,142.28,142.38,142.2,142.31,10288
2025/4/30 5:00,142.31,142.45,142.25,142.3,5212
2025/4/30 6:00,142.3,142.3,142.15,142.26,282
2025/4/30 7:00,142.26,142.37,142.19,142.26,4635
2025/4/30 8:00,142.26,142.33,142.16,142.25,6202
2025/4/30 9:00,142.25,142.51,142.17,142.43,16372
2025/4/30 10:00,142.43,142.46,142.22,142.44,11640
2025/4/30 11:00,142.44,142.55,142.36,142.46,9794
2025/4/30 12:00,142.46,142.53,142.32,142.51,7826
2025/4/30 13:00,142.51,142.56,142.41,142.51,6586
2025/4/30 14:00,142.51,142.55,142.45,142.5,5909
2025/4/30 15:00,142.5,142.72,142.49,142.58,11900
2025/4/30 16:00,142.58,142.89,142.58,142.8,12952
2025/4/30 17:00,142.8,142.94,142.72,142.91,11603
2025/4/30 18:00,142.91,143.15,142.87,143.1,9216
2025/4/30 19:00,143.1,143.11,143,143.06,8962
2025/4/30 20:00,143.06,143.13,142.9,143.01,10547
2025/4/30 21:00,143.01,143.05,142.68,142.82,30982
2025/4/30 22:00,142.82,142.91,142.63,142.66,30426
2025/4/30 23:00,142.66,143.04,142.58,142.63,37424
2025/5/1 0:00,142.63,142.94,142.49,142.63,29461
2025/5/1 1:00,142.63,142.76,142.59,142.67,17877
2025/5/1 2:00,142.67,142.85,142.6,142.84,12063
2025/5/1 3:00,142.84,143,142.76,142.77,18201
2025/5/1 4:00,142.77,142.98,142.71,142.91,11919
2025/5/1 5:00,142.91,143.19,142.9,143.05,13577
2025/5/1 6:00,143.05,143.05,142.9,142.93,883
2025/5/1 7:00,142.93,143.08,142.91,143.01,6147
2025/5/1 8:00,143.01,143.08,142.96,143.01,6620
2025/5/1 9:00,143.01,143.03,142.87,143,11945
2025/5/1 10:00,143,143.24,142.99,143.2,8067
2025/5/1 11:00,143.2,143.21,143.06,143.08,5494
2025/5/1 12:00,143.08,143.75,142.95,143.68,16227
2025/5/1 13:00,143.68,143.9,143.68,143.87,8911
2025/5/1 14:00,143.87,144.25,143.87,144.04,14475
2025/5/1 15:00,144.04,144.59,144,144.58,20602
2025/5/1 16:00,144.58,144.74,144.3,144.36,19494
2025/5/1 17:00,144.36,144.39,144.15,144.21,13510
2025/5/1 18:00,144.21,144.43,144.12,144.39,10032
2025/5/1 19:00,144.39,144.42,144.24,144.28,8381
2025/5/1 20:00,144.28,144.55,144.15,144.48,14065
2025/5/1 21:00,144.48,144.76,144.15,144.71,27787
2025/5/1 22:00,144.71,144.8,144.51,144.52,27716
2025/5/1 23:00,144.52,145.5,144.52,145.35,37147
2025/5/2 0:00,145.35,145.65,145.23,145.47,22050
2025/5/2 1:00,145.47,145.53,145.35,145.39,16356
2025/5/2 2:00,145.39,145.57,145.36,145.53,11580
2025/5/2 3:00,145.53,145.73,145.52,145.68,14839
2025/5/2 4:00,145.68,145.7,145.5,145.54,9749
2025/5/2 5:00,145.54,145.56,145.31,145.32,8546
2025/5/2 6:00,145.32,145.43,145.27,145.27,596
2025/5/2 7:00,145.27,145.4,145.25,145.33,4509
2025/5/2 8:00,145.33,145.61,145.33,145.4,6916
2025/5/2 9:00,145.4,145.92,145.32,145.87,22259
2025/5/2 10:00,145.87,145.87,145.43,145.43,16824
2025/5/2 11:00,145.43,145.5,145.29,145.46,11329
2025/5/2 12:00,145.46,145.47,145.14,145.22,11007
2025/5/2 13:00,145.22,145.42,145.21,145.39,12748
2025/5/2 14:00,145.39,145.41,145.18,145.25,11738
2025/5/2 15:00,145.25,145.3,145.04,145.2,17637
2025/5/2 16:00,145.2,145.27,145.04,145.12,17395
2025/5/2 17:00,145.12,145.21,144.82,144.83,15402
2025/5/2 18:00,144.83,144.9,144.43,144.57,17772
2025/5/2 19:00,144.57,144.81,144.54,144.66,12714
2025/5/2 20:00,144.66,144.71,144.36,144.55,15825
2025/5/2 21:00,144.55,144.95,144.33,144.64,42802
2025/5/2 22:00,144.64,144.64,143.73,143.86,45868
2025/5/2 23:00,143.86,144.16,143.72,144.01,36582
2025/5/3 0:00,144.01,144.63,144,144.52,25430
2025/5/3 1:00,144.52,144.79,144.49,144.67,27902
2025/5/3 2:00,144.67,144.78,144.58,144.72,15887
2025/5/3 3:00,144.72,145.08,144.67,145.03,13319
2025/5/3 4:00,145.03,145.07,144.88,144.98,11095
2025/5/3 5:00,144.98,145.06,144.84,144.95,3821
2025/5/5 6:00,144.67,144.84,144.66,144.82,303
2025/5/5 7:00,144.82,144.99,144.65,144.75,8241
2025/5/5 8:00,144.75,144.86,144.5,144.65,9078
2025/5/5 9:00,144.65,144.79,144.61,144.63,12523
2025/5/5 10:00,144.63,144.63,144.1,144.23,17859
2025/5/5 11:00,144.23,144.31,144.06,144.17,12532
2025/5/5 12:00,144.17,144.35,144.15,144.29,7537
2025/5/5 13:00,144.29,144.29,144.09,144.15,8501
2025/5/5 14:00,144.15,144.23,143.96,144.18,12736
2025/5/5 15:00,144.18,144.42,144.17,144.32,16870
2025/5/5 16:00,144.32,144.42,144.19,144.36,15593
2025/5/5 17:00,144.36,144.36,143.89,144.05,16338
2025/5/5 18:00,144.05,144.07,143.81,143.86,14706
2025/5/5 19:00,143.86,144,143.8,143.96,13198
2025/5/5 20:00,143.96,143.97,143.74,143.85,13418
2025/5/5 21:00,143.85,143.89,143.57,143.63,19517
2025/5/5 22:00,143.63,143.73,143.54,143.62,21029
2025/5/5 23:00,143.62,144.02,143.62,143.77,32804
2025/5/6 0:00,143.77,144,143.59,143.98,19172
2025/5/6 1:00,143.98,144.23,143.94,144.17,13645
2025/5/6 2:00,144.17,144.17,144.03,144.09,9479
2025/5/6 3:00,144.09,144.13,143.89,143.91,8432
2025/5/6 4:00,143.91,143.93,143.69,143.76,11150
2025/5/6 5:00,143.76,143.79,143.65,143.68,6204
2025/5/6 6:00,143.68,143.75,143.65,143.68,20075
2025/5/6 7:00,143.68,143.75,143.62,143.74,2510
2025/5/6 8:00,143.74,143.8,143.55,143.7,6191
2025/5/6 9:00,143.7,144.02,143.69,144,13475
2025/5/6 10:00,144,144.27,143.94,144.04,16901
2025/5/6 11:00,144.04,144.06,143.65,143.81,14018
2025/5/6 12:00,143.81,143.86,143.73,143.79,9476
2025/5/6 13:00,143.79,143.8,143.62,143.71,8677
2025/5/6 14:00,143.71,143.83,143.69,143.8,7940
2025/5/6 15:00,143.8,143.93,143.64,143.69,14392
2025/5/6 16:00,143.69,143.72,143.2,143.33,24614
2025/5/6 17:00,143.33,143.36,142.9,143.13,22786
2025/5/6 18:00,143.13,143.35,143.06,143.3,14957
2025/5/6 19:00,143.3,143.32,143.04,143.05,12484
2025/5/6 20:00,143.05,143.12,142.74,142.78,15429
2025/5/6 21:00,142.78,142.96,142.48,142.51,18822
2025/5/6 22:00,142.51,142.75,142.35,142.46,23220
2025/5/6 23:00,142.46,142.89,142.4,142.85,25839
2025/5/7 0:00,142.85,142.94,142.74,142.77,19087
2025/5/7 1:00,142.77,143.03,142.66,142.72,19976
2025/5/7 2:00,142.72,142.73,142.51,142.51,13136
2025/5/7 3:00,142.51,142.65,142.43,142.44,10868
2025/5/7 4:00,142.44,142.47,142.35,142.39,9772
2025/5/7 5:00,142.39,142.5,142.38,142.41,6364
2025/5/7 6:00,142.41,142.46,142.41,142.41,476
2025/5/7 7:00,142.41,143.29,142.41,143.24,21840
2025/5/7 8:00,143.24,143.31,143,143.09,16402
2025/5/7 9:00,143.09,143.3,142.84,142.95,30032
2025/5/7 10:00,142.95,143.17,142.74,142.95,24281
2025/5/7 11:00,142.95,143.19,142.95,143.12,17701
2025/5/7 12:00,143.12,143.21,143.05,143.1,11320
2025/5/7 13:00,143.1,143.32,143.04,143.28,9285
2025/5/7 14:00,143.28,143.3,143,143.06,10588
2025/5/7 15:00,143.06,143.09,142.82,142.86,15181
2025/5/7 16:00,142.86,143.27,142.86,143.17,17445
2025/5/7 17:00,143.17,143.44,143.17,143.31,16059
2025/5/7 18:00,143.31,143.45,143.26,143.31,12513
2025/5/7 19:00,143.31,143.32,143.15,143.25,9547
2025/5/7 20:00,143.25,143.41,143.19,143.39,9830
2025/5/7 21:00,143.39,143.45,143.27,143.35,14828
2025/5/7 22:00,143.35,143.36,143.12,143.21,19504
2025/5/7 23:00,143.21,143.39,143.14,143.3,18286
2025/5/8 0:00,143.3,143.47,143.21,143.47,18645
2025/5/8 1:00,143.47,143.59,143.4,143.41,13677
2025/5/8 2:00,143.41,143.54,143.26,143.37,11908
2025/5/8 3:00,143.37,143.78,142.9,143.52,45173
2025/5/8 4:00,143.52,143.97,143.47,143.81,40799
2025/5/8 5:00,143.81,144,143.77,143.82,8939
2025/5/8 6:00,143.82,143.82,143.67,143.76,852
2025/5/8 7:00,143.76,143.91,143.76,143.88,4125
2025/5/8 8:00,143.88,143.88,143.72,143.86,6837
2025/5/8 9:00,143.86,143.95,143.56,143.85,18761
2025/5/8 10:00,143.85,143.89,143.44,143.5,24799
2025/5/8 11:00,143.5,143.68,143.46,143.67,14321
2025/5/8 12:00,143.67,143.67,143.53,143.6,9740
2025/5/8 13:00,143.6,143.78,143.54,143.77,7640
2025/5/8 14:00,143.77,144.07,143.77,143.92,15489
2025/5/8 15:00,143.92,144.43,143.84,144.4,21770
2025/5/8 16:00,144.4,144.52,144.31,144.32,20482
2025/5/8 17:00,144.32,144.84,144.25,144.81,17974
2025/5/8 18:00,144.81,144.95,144.74,144.8,14464
2025/5/8 19:00,144.8,145.01,144.66,144.78,11814
2025/5/8 20:00,144.78,144.81,144.6,144.64,16330
2025/5/8 21:00,144.64,144.86,144.5,144.69,25882
2025/5/8 22:00,144.69,144.69,144.43,144.54,27098
2025/5/8 23:00,144.54,145.12,144.43,145.01,33529
2025/5/9 0:00,145.01,145.59,144.9,145.47,43442
2025/5/9 1:00,145.47,145.78,145.45,145.72,24061
2025/5/9 2:00,145.72,145.94,145.61,145.71,15793
2025/5/9 3:00,145.71,145.93,145.68,145.88,11444
2025/5/9 4:00,145.88,146.18,145.81,145.91,15725
2025/5/9 5:00,145.91,145.96,145.8,145.89,6475
2025/5/9 6:00,145.89,145.91,145.77,145.9,880
2025/5/9 7:00,145.9,145.94,145.76,145.82,5075
2025/5/9 8:00,145.82,146.07,145.8,145.94,7805
2025/5/9 9:00,145.94,146.18,145.67,145.69,21868
2025/5/9 10:00,145.69,145.83,145.62,145.75,17708
2025/5/9 11:00,145.75,145.97,145.65,145.66,14355
2025/5/9 12:00,145.66,145.71,145.46,145.65,13159
2025/5/9 13:00,145.65,145.66,145.45,145.5,8810
2025/5/9 14:00,145.5,145.63,145.41,145.43,9949
2025/5/9 15:00,145.43,145.46,145.23,145.29,13684
2025/5/9 16:00,145.29,145.41,145.13,145.17,18919
2025/5/9 17:00,145.17,145.33,145.07,145.18,12216
2025/5/9 18:00,145.18,145.32,145.09,145.31,9574
2025/5/9 19:00,145.31,145.4,145.22,145.29,8943
2025/5/9 20:00,145.29,145.33,144.92,145.13,21027
2025/5/9 21:00,145.13,145.35,145.1,145.24,12607
2025/5/9 22:00,145.24,145.3,145.02,145.15,18195
2025/5/9 23:00,145.15,145.27,144.82,145,22883
2025/5/10 0:00,145,145.2,145,145.15,18277
2025/5/10 1:00,145.15,145.29,145.05,145.28,13439
2025/5/10 2:00,145.28,145.35,145.2,145.23,10534
2025/5/10 3:00,145.23,145.31,145.15,145.26,7836
2025/5/10 4:00,145.26,145.37,145.25,145.29,5754
2025/5/10 5:00,145.29,145.37,145.29,145.36,2472
2025/5/12 6:00,146.16,146.2,146.06,146.14,891
2025/5/12 7:00,146.14,146.22,145.76,145.83,13628
2025/5/12 8:00,145.83,145.92,145.69,145.84,9426
2025/5/12 9:00,145.84,146.08,145.73,145.9,19286
2025/5/12 10:00,145.9,146.28,145.84,146.09,21979
2025/5/12 11:00,146.09,146.11,145.72,145.85,11175
2025/5/12 12:00,145.85,145.92,145.73,145.73,8116
2025/5/12 13:00,145.73,145.94,145.72,145.93,6045
2025/5/12 14:00,145.93,146.13,145.89,146.01,8032
2025/5/12 15:00,146.01,146.17,145.87,146.12,13285
2025/5/12 16:00,146.12,148,146.1,147.91,51627
2025/5/12 17:00,147.91,148.23,147.63,147.76,32315
2025/5/12 18:00,147.76,148.15,147.66,148.07,19348
2025/5/12 19:00,148.08,148.6,148.05,148.4,21446
2025/5/12 20:00,148.41,148.42,147.87,147.88,23120
2025/5/12 21:00,147.88,148.25,147.88,148.05,18350
2025/5/12 22:00,148.05,148.15,147.81,148.09,27060
2025/5/12 23:00,148.09,148.33,147.97,148.2,30327
2025/5/13 0:00,148.2,148.22,148.03,148.1,19042
2025/5/13 1:00,148.1,148.56,148.05,148.52,10897
2025/5/13 2:00,148.51,148.64,148.48,148.5,10472
2025/5/13 3:00,148.5,148.65,148.28,148.34,9087
2025/5/13 4:00,148.34,148.44,148.27,148.38,7806
2025/5/13 5:00,148.38,148.48,148.36,148.48,3559
2025/5/13 6:00,148.45,148.47,148.33,148.38,876
2025/5/13 7:00,148.38,148.45,148.34,148.37,3190
2025/5/13 8:00,148.37,148.46,148.19,148.26,6945
2025/5/13 9:00,148.25,148.26,147.79,147.81,16612
2025/5/13 10:00,147.81,148.03,147.76,147.84,14504
2025/5/13 11:00,147.84,147.99,147.76,147.96,8837
2025/5/13 12:00,147.96,147.99,147.73,147.76,6690
2025/5/13 13:00,147.75,147.92,147.7,147.7,7257
2025/5/13 14:00,147.7,147.91,147.65,147.82,8936
2025/5/13 15:00,147.82,147.99,147.79,147.94,12626
2025/5/13 16:00,147.94,148.06,147.77,147.85,18992
2025/5/13 17:00,147.85,148.06,147.73,147.92,14340
2025/5/13 18:00,147.92,148.03,147.87,147.98,10091
2025/5/13 19:00,147.98,148.14,147.95,148.06,9786
2025/5/13 20:00,148.05,148.14,148.02,148.11,8750
2025/5/13 21:00,148.11,148.27,147.83,147.99,27639
2025/5/13 22:00,147.99,148.01,147.65,147.88,32549
2025/5/13 23:00,147.88,148.06,147.81,147.84,31644
2025/5/14 0:00,147.84,147.91,147.69,147.75,22199
2025/5/14 1:00,147.75,147.8,147.45,147.61,16087
2025/5/14 2:00,147.61,147.77,147.56,147.61,12630
2025/5/14 3:00,147.61,147.66,147.46,147.5,11322
2025/5/14 4:00,147.5,147.56,147.37,147.42,9269
2025/5/14 5:00,147.42,147.48,147.37,147.46,3332
2025/5/14 6:00,147.46,147.47,147.42,147.43,1190
2025/5/14 7:00,147.43,147.47,147.29,147.35,2953
2025/5/14 8:00,147.35,147.55,147.34,147.52,6424
2025/5/14 9:00,147.52,147.67,147.28,147.36,15499
2025/5/14 10:00,147.36,147.41,147,147.2,18242
2025/5/14 11:00,147.2,147.3,147.11,147.19,12833
2025/5/14 12:00,147.19,147.24,147.04,147.08,10098
2025/5/14 13:00,147.08,147.16,146.88,146.94,9573
2025/5/14 14:00,146.94,147.07,146.83,147.06,9703
2025/5/14 15:00,147.06,147.21,146.96,147.15,14873
2025/5/14 16:00,147.15,147.21,146.92,146.97,19797
2025/5/14 17:00,146.97,146.98,146.13,146.25,41739
2025/5/14 18:00,146.25,146.35,145.6,145.88,33329
2025/5/14 19:00,145.88,146.07,145.78,145.92,17602
2025/5/14 20:00,145.92,146.2,145.91,146.17,16303
2025/5/14 21:00,146.17,146.39,146,146.19,22483
2025/5/14 22:00,146.19,146.39,145.76,146,30603
2025/5/14 23:00,146,146.35,145.99,146.31,30209
2025/5/15 0:00,146.31,146.65,146.25,146.55,23476
2025/5/15 1:00,146.55,147.11,146.46,146.69,26375
2025/5/15 2:00,146.69,146.73,146.43,146.58,16709
2025/5/15 3:00,146.58,146.8,146.55,146.72,13159
2025/5/15 4:00,146.72,146.9,146.72,146.82,12877
2025/5/15 5:00,146.82,146.89,146.73,146.74,5193
2025/5/15 6:00,146.74,146.74,146.59,146.59,1301
2025/5/15 7:00,146.59,146.69,146.56,146.61,3591
2025/5/15 8:00,146.61,146.66,146.42,146.64,8226
2025/5/15 9:00,146.64,146.75,146.16,146.21,16628
2025/5/15 10:00,146.21,146.33,146.07,146.28,17592
2025/5/15 11:00,146.28,146.38,146.19,146.22,11327
2025/5/15 12:00,146.22,146.28,145.95,146.09,11258
2025/5/15 13:00,146.09,146.17,145.97,146.09,9697
2025/5/15 14:00,146.09,146.14,145.93,145.98,13054
2025/5/15 15:00,145.98,146.09,145.47,145.53,20397
2025/5/15 16:00,145.53,145.94,145.52,145.88,22563
2025/5/15 17:00,145.88,145.99,145.64,145.74,16277
2025/5/15 18:00,145.74,145.95,145.72,145.93,13811
2025/5/15 19:00,145.93,145.98,145.83,145.97,11841
2025/5/15 20:00,145.97,146.1,145.9,146.08,14831
2025/5/15 21:00,146.08,146.25,145.61,145.8,29383
2025/5/15 22:00,145.8,145.93,145.57,145.79,36141
2025/5/15 23:00,145.79,146.04,145.41,145.86,32459
2025/5/16 0:00,145.86,145.91,145.61,145.61,23939
2025/5/16 1:00,145.61,145.72,145.53,145.62,13909
2025/5/16 2:00,145.62,145.77,145.55,145.75,11532
2025/5/16 3:00,145.75,145.75,145.61,145.68,8695
2025/5/16 4:00,145.68,145.72,145.54,145.62,8851
2025/5/16 5:00,145.62,145.69,145.57,145.64,3747
2025/5/16 6:00,145.64,145.68,145.54,145.55,695
2025/5/16 7:00,145.55,145.67,145.44,145.47,4579
2025/5/16 8:00,145.47,145.68,145.42,145.57,6802
2025/5/16 9:00,145.57,145.62,144.99,145.09,21504
2025/5/16 10:00,145.09,145.26,144.96,145.18,14709
2025/5/16 11:00,145.18,145.42,145.12,145.41,10463
2025/5/16 12:00,145.41,145.46,145.23,145.26,8698
2025/5/16 13:00,145.26,145.38,145.19,145.31,7083
2025/5/16 14:00,145.31,145.37,145.16,145.22,7950
2025/5/16 15:00,145.22,145.36,144.99,145.05,14156
2025/5/16 16:00,145.05,145.26,144.91,145.23,18904
2025/5/16 17:00,145.23,145.42,145.22,145.3,13092
2025/5/16 18:00,145.3,145.59,145.26,145.56,12631
2025/5/16 19:00,145.56,145.6,145.44,145.54,11192
2025/5/16 20:00,145.54,145.68,145.43,145.64,11973
2025/5/16 21:00,145.64,145.69,145.48,145.51,14762
2025/5/16 22:00,145.51,145.6,145.42,145.5,18697
2025/5/16 23:00,145.5,146.07,145.39,145.95,28083
2025/5/17 0:00,145.95,146.05,145.91,146.02,15069
2025/5/17 1:00,146.02,146.09,145.86,145.94,12434
2025/5/17 2:00,145.94,146.03,145.89,145.91,8206
2025/5/17 3:00,145.91,145.93,145.83,145.9,6999
2025/5/17 4:00,145.9,145.98,145.83,145.96,6435
2025/5/17 5:00,145.96,145.96,145.52,145.62,8597
2025/5/19 6:00,145.23,145.43,145.23,145.42,720
2025/5/19 7:00,145.42,145.43,145,145.16,11562
2025/5/19 8:00,145.16,145.44,145.12,145.23,10488
2025/5/19 9:00,145.23,145.33,144.84,144.91,37716
2025/5/19 10:00,144.91,145.18,144.8,145.13,31380
2025/5/19 11:00,145.13,145.3,145.05,145.22,34578
2025/5/19 12:00,145.22,145.29,145.11,145.24,22272
2025/5/19 13:00,145.24,145.34,145.22,145.31,24084
2025/5/19 14:00,145.31,145.31,145.15,145.17,32219
2025/5/19 15:00,145.17,145.21,144.98,144.99,33668
2025/5/19 16:00,144.99,145.09,144.65,144.85,33930
2025/5/19 17:00,144.85,145.03,144.82,144.88,19848
2025/5/19 18:00,144.88,144.97,144.75,144.82,17575
2025/5/19 19:00,144.82,144.88,144.7,144.8,15392
2025/5/19 20:00,144.8,145.04,144.77,144.9,14313
2025/5/19 21:00,144.9,145.02,144.86,145.02,18080
2025/5/19 22:00,145.02,145.13,144.85,144.98,30890
2025/5/19 23:00,144.98,145.22,144.83,144.9,26994
2025/5/20 0:00,144.9,145.01,144.78,144.99,17882
2025/5/20 1:00,144.99,145.09,144.95,144.98,12446
2025/5/20 2:00,144.98,145.11,144.92,145.04,9586
2025/5/20 3:00,145.04,145.09,144.95,144.97,7681
2025/5/20 4:00,144.97,144.99,144.79,144.85,6070
2025/5/20 5:00,144.85,144.89,144.77,144.85,4260
2025/5/20 6:00,144.85,144.88,144.79,144.83,600
2025/5/20 7:00,144.83,144.97,144.82,144.94,2433
2025/5/20 8:00,144.94,145.01,144.84,144.97,5230
2025/5/20 9:00,144.97,145.51,144.97,145.27,18704
2025/5/20 10:00,145.27,145.27,144.72,144.89,21804
2025/5/20 11:00,144.89,145.29,144.75,145.11,13660
2025/5/20 12:00,145.11,145.18,144.77,144.81,12066
2025/5/20 13:00,144.81,144.85,144.71,144.76,10159
2025/5/20 14:00,144.76,144.76,144.32,144.38,18720
2025/5/20 15:00,144.38,144.53,144.3,144.49,20356
2025/5/20 16:00,144.49,144.51,144.09,144.12,23977
2025/5/20 17:00,144.12,144.49,144.12,144.49,17026
2025/5/20 18:00,144.49,144.61,144.37,144.48,13588
2025/5/20 19:00,144.48,144.62,144.45,144.59,11092
2025/5/20 20:00,144.59,144.67,144.45,144.59,11606
2025/5/20 21:00,144.59,144.83,144.55,144.81,16920
2025/5/20 22:00,144.81,144.97,144.8,144.85,23574
2025/5/20 23:00,144.85,144.86,144.51,144.56,29184
2025/5/21 0:00,144.56,144.77,144.55,144.72,15401
2025/5/21 1:00,144.72,144.88,144.62,144.81,11701
2025/5/21 2:00,144.81,144.88,144.63,144.64,9880
2025/5/21 3:00,144.64,144.69,144.5,144.55,11328
2025/5/21 4:00,144.55,144.55,144.43,144.54,7551
2025/5/21 5:00,144.54,144.57,144.45,144.5,4183
2025/5/21 6:00,144.5,144.55,144.41,144.45,904
2025/5/21 7:00,144.45,144.47,144.16,144.43,9207
2025/5/21 8:00,144.43,144.44,144.29,144.32,6653
2025/5/21 9:00,144.32,144.34,144.12,144.17,21872
2025/5/21 10:00,144.17,144.35,144.04,144.21,18139
2025/5/21 11:00,144.21,144.24,143.84,143.86,17818
2025/5/21 12:00,143.86,143.97,143.72,143.79,11886
2025/5/21 13:00,143.79,143.87,143.64,143.74,9337
2025/5/21 14:00,143.74,143.77,143.53,143.56,11452
2025/5/21 15:00,143.56,143.79,143.46,143.71,25954
2025/5/21 16:00,143.71,143.96,143.67,143.9,25250
2025/5/21 17:00,143.9,144.19,143.83,144.12,18170
2025/5/21 18:00,144.12,144.18,143.97,143.98,15696
2025/5/21 19:00,143.98,144.02,143.46,143.66,23347
2025/5/21 20:00,143.66,143.85,143.55,143.75,18059
2025/5/21 21:00,143.75,143.86,143.62,143.69,23262
2025/5/21 22:00,143.69,143.89,143.59,143.71,26927
2025/5/21 23:00,143.71,143.89,143.55,143.67,30540
2025/5/22 0:00,143.67,143.78,143.59,143.68,21378
2025/5/22 1:00,143.68,143.77,143.62,143.65,11909
2025/5/22 2:00,143.65,143.68,143.28,143.49,32634
2025/5/22 3:00,143.49,143.67,143.45,143.63,19604
2025/5/22 4:00,143.63,143.69,143.55,143.68,15905
2025/5/22 5:00,143.68,143.76,143.63,143.66,5665
2025/5/22 6:00,143.66,143.68,143.54,143.65,3126
2025/5/22 7:00,143.65,144.4,143.64,144.09,14124
2025/5/22 8:00,144.09,144.15,143.65,143.69,11606
2025/5/22 9:00,143.69,143.72,143.28,143.47,31214
2025/5/22 10:00,143.47,143.64,143.19,143.35,22066
2025/5/22 11:00,143.35,143.46,143.14,143.19,15459
2025/5/22 12:00,143.19,143.36,143.17,143.31,9803
2025/5/22 13:00,143.31,143.39,143.25,143.3,8425
2025/5/22 14:00,143.3,143.43,143.24,143.36,10085
2025/5/22 15:00,143.36,143.39,143.1,143.33,19721
2025/5/22 16:00,143.33,143.39,143,143.05,25929
2025/5/22 17:00,143.05,143.38,142.8,143.27,23600
2025/5/22 18:00,143.27,143.55,143.25,143.47,17322
2025/5/22 19:00,143.47,143.69,143.4,143.65,14306
2025/5/22 20:00,143.65,143.78,143.33,143.36,19484
2025/5/22 21:00,143.36,143.69,143.27,143.55,26829
2025/5/22 22:00,143.55,143.9,143.43,143.88,33506
2025/5/22 23:00,143.88,143.96,143.68,143.76,33194
2025/5/23 0:00,143.76,144.05,143.75,143.89,25394
2025/5/23 1:00,143.89,144.11,143.86,144.01,16065
2025/5/23 2:00,144.01,144.33,144,144.22,15145
2025/5/23 3:00,144.22,144.27,144.09,144.15,9504
2025/5/23 4:00,144.15,144.15,143.92,144,7368
2025/5/23 5:00,144,144.02,143.9,144.01,4647
2025/5/23 6:00,144.01,144.07,143.98,144.02,1025
2025/5/23 7:00,144.02,144.07,143.81,143.81,5266
2025/5/23 8:00,143.81,143.92,143.76,143.86,6370
2025/5/23 9:00,143.86,144.01,143.74,143.86,21669
2025/5/23 10:00,143.86,143.96,143.58,143.59,19526
2025/5/23 11:00,143.59,143.65,143.53,143.55,9092
2025/5/23 12:00,143.55,143.55,143.41,143.44,8218
2025/5/23 13:00,143.44,143.49,143.36,143.47,7442
2025/5/23 14:00,143.47,143.58,143.4,143.43,8298
2025/5/23 15:00,143.43,143.56,143.33,143.43,15242
2025/5/23 16:00,143.43,143.47,143.23,143.3,17665
2025/5/23 17:00,143.3,143.42,143.28,143.31,12999
2025/5/23 18:00,143.31,143.34,143.14,143.31,13102
2025/5/23 19:00,143.31,143.39,143.27,143.37,12906
2025/5/23 20:00,143.37,143.43,142.5,142.63,60200
2025/5/23 21:00,142.63,142.82,142.45,142.6,53866
2025/5/23 22:00,142.6,142.89,142.52,142.8,38443
2025/5/23 23:00,142.8,142.88,142.52,142.66,33451
2025/5/24 0:00,142.66,142.83,142.54,142.61,24297
2025/5/24 1:00,142.61,142.79,142.61,142.64,16542
2025/5/24 2:00,142.64,142.73,142.52,142.59,9576
2025/5/24 3:00,142.59,142.62,142.42,142.52,11613
2025/5/24 4:00,142.52,142.55,142.46,142.5,7943
2025/5/24 5:00,142.5,142.57,142.48,142.55,3337
2025/5/26 6:00,142.41,142.54,142.41,142.44,901
2025/5/26 7:00,142.44,143.08,142.44,142.78,16301
2025/5/26 8:00,142.78,142.93,142.74,142.82,10329
2025/5/26 9:00,142.82,142.88,142.53,142.56,20242
2025/5/26 10:00,142.56,142.68,142.29,142.36,17405
2025/5/26 11:00,142.36,142.39,142.22,142.34,13415
